id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,927,2012-01-26 22:53:06,12,3,2011-10-13 20:15:00,8,2012-01-26 22:53:06,18,8,12,0,15,7
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1485,2012-01-13 20:50:07,18,1,2011-12-05 15:14:42,13,2012-01-12 18:18:18,155,13,3,0,60,1
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1108,2012-01-19 12:03:32,2,0,,0,,179,0,0,0,22,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,276,2012-01-31 16:08:10,2,0,,0,,156,2,1,0,11,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15365,2012-01-31 19:11:06,48,0,,5,2011-12-16 12:28:51,47,8,1,0,65,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,571,2012-01-29 11:54:23,1,0,,0,,5,0,2,0,20,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,544,2012-01-30 18:05:13,11,2,2012-01-15 19:17:34,17,2012-01-30 18:05:13,506,3,39,2,72,17
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,792,2012-01-31 05:08:22,3,1,2012-01-30 00:14:17,1,2012-01-31 04:00:21,103,4,0,1,69,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,506,2012-01-31 23:57:23,5,0,,0,,39,3,0,0,199,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,101,2012-01-18 17:11:46,3,0,,0,,24,6,0,0,5,0
