id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1571,2018-08-31 21:02:36,16,0,,7,2018-07-30 15:37:23,36,24,33,0,54,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2378,2018-08-13 09:45:47,13,17,2017-08-29 16:49:56,310,2018-08-13 09:45:48,13,13,87,0,6,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3932,2018-08-10 10:39:36,18,18,2018-07-10 12:28:14,361,2018-08-01 12:11:23,50,35,173,0,11,1
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,779,2018-08-26 16:51:23,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,15,4,57,0,13,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1329,2018-08-24 17:44:37,33,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,124,64,116,0,8,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4818,2018-08-31 14:45:57,70,5,2018-07-03 11:13:28,31,2018-07-03 14:58:15,11,14,136,0,19,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,948,2018-08-31 21:19:41,2,0,,3,2018-03-10 18:05:46,19,1,399,0,23,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1454,2018-08-30 11:07:42,10,8,2018-08-14 09:42:36,163,2018-08-29 08:24:10,203,87,437,1,77,30
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8095,2018-08-23 20:36:21,244,328,2018-06-05 17:54:46,790,2018-08-20 16:17:46,3617,2408,702,0,82,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13694,2018-08-31 23:48:55,60,63,2018-08-28 21:39:48,164,2018-08-29 20:18:33,243,376,1254,6,340,32
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,862,2018-08-31 13:13:48,30,13,2018-08-17 16:39:51,81,2018-08-21 12:21:53,15,7,124,1,117,10
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1533,2018-08-31 16:34:41,42,36,2018-04-27 15:06:35,156,2018-08-31 15:30:20,201,134,146,0,57,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,317,2018-08-31 19:11:07,1,0,,0,,10,1,3,0,48,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,452,2018-08-31 15:36:11,31,17,2018-08-15 16:29:12,56,2018-08-31 13:58:51,161,105,148,1,13,6
