id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,1905,2019-12-30 15:33:19,26,12,2019-12-16 11:22:13,369,2019-12-28 13:05:51,78,30,230,2,123,30
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2617,2019-12-13 17:21:56,17,23,2019-11-25 09:54:22,334,2019-12-16 11:38:53,16,15,90,0,3,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4551,2019-12-27 08:04:32,19,31,2019-12-12 11:02:50,419,2019-12-20 12:52:31,65,40,204,1,34,13
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1614,2019-12-25 23:00:34,30,80,2018-10-02 00:17:51,482,2019-12-25 23:00:35,447,168,646,0,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5326,2019-12-31 18:02:58,74,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,16,17,164,0,18,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2253,2019-12-31 08:26:29,25,30,2019-12-17 11:52:20,607,2019-12-31 08:26:29,532,186,844,1,47,46
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10531,2019-12-27 14:58:15,274,392,2019-12-29 11:41:25,1085,2019-12-24 20:00:29,5841,4632,1238,3,69,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14889,2019-12-30 17:30:23,63,126,2019-10-11 16:10:22,576,2019-12-02 08:39:39,418,513,1837,0,19,3
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1007,2019-12-05 18:34:18,32,19,2019-03-28 17:53:21,127,2019-11-12 19:29:03,24,12,170,0,3,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1081,2019-12-30 17:40:58,19,26,2019-12-05 15:14:51,32,2019-12-05 14:52:49,33,15,171,1,33,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1884,2019-12-20 14:48:06,47,40,2019-12-09 15:39:49,174,2019-12-16 17:33:37,289,181,179,1,25,3
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1110,2019-12-13 15:12:50,59,82,2019-12-05 13:20:44,289,2019-12-13 15:12:50,321,278,410,1,17,4
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3982,2019-12-17 22:32:20,190,177,2019-11-27 23:15:40,799,2019-12-06 21:00:49,341,405,1100,0,4,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1833,2019-12-31 21:18:58,32,14,2019-09-28 21:10:13,55,2019-12-31 09:51:05,95,62,1334,0,5,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1968,2019-12-11 22:40:30,41,15,2019-10-01 21:28:26,121,2019-11-26 02:17:14,73,26,527,0,3,0
