id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,1511,2019-10-31 23:51:55,22,8,2019-10-31 12:01:46,266,2019-10-31 12:01:25,68,23,151,5,436,96
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2019,2019-10-30 21:59:48,18,0,,15,2019-10-01 18:06:01,59,31,72,0,22,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2578,2019-10-25 12:55:23,16,18,2019-05-23 14:21:00,324,2019-05-24 17:14:09,16,14,90,0,4,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4393,2019-10-31 18:53:09,18,20,2019-10-15 11:17:06,375,2019-02-07 13:20:22,63,40,185,1,72,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1332,2019-10-29 17:56:33,5,5,2019-09-03 22:47:40,21,2019-10-27 15:06:34,45,11,122,0,157,7
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1360,2019-10-30 19:02:15,35,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,144,68,122,0,7,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2603,2019-10-25 13:27:42,50,41,2016-02-14 21:59:30,143,2019-10-25 13:27:47,515,170,521,0,1,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5293,2019-10-30 15:11:59,74,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,15,17,162,1,22,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1290,2019-10-31 19:50:56,3,0,,4,2019-10-11 18:21:59,27,3,533,0,65,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2164,2019-10-29 05:07:55,23,27,2019-10-09 04:55:05,519,2019-10-30 08:25:50,477,167,807,1,19,20
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10292,2019-10-31 23:22:25,270,383,2019-10-26 05:30:03,1048,2019-10-31 23:04:28,5570,4366,1208,5,92,19
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14837,2019-10-21 23:45:17,63,126,2019-10-11 16:10:22,561,2019-10-17 12:36:44,399,495,1830,3,51,22
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1002,2019-10-31 19:53:58,18,18,2019-10-11 10:23:52,30,2019-10-11 10:04:15,32,13,149,4,51,3
