id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,312,2019-02-28 23:02:21,4,0,,32,2019-02-26 21:17:39,19,3,26,0,157,23
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1832,2019-02-20 16:30:20,17,0,,10,2019-02-12 19:38:24,48,26,61,0,60,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2493,2019-02-27 15:05:04,14,17,2017-08-29 16:49:56,320,2019-02-08 17:20:58,14,13,89,0,17,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4128,2019-02-25 11:34:34,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,57,39,177,0,38,2
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,877,2019-02-23 15:25:26,3,2,2019-02-23 14:46:57,1,2017-05-29 21:33:18,29,6,59,1,10,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5126,2019-02-28 19:56:55,72,6,2018-09-14 18:51:49,40,2019-01-27 16:05:31,13,16,155,0,61,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1105,2019-02-27 20:07:42,2,0,,3,2018-03-10 18:05:46,24,2,459,0,33,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1883,2019-02-28 13:02:20,20,11,2019-01-18 12:57:01,306,2019-02-27 12:38:44,266,111,635,0,82,25
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,9452,2019-02-28 22:42:46,259,364,2019-02-27 14:26:13,941,2019-02-27 17:15:53,4398,3135,1003,14,215,18
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14241,2019-02-28 06:58:28,62,85,2019-02-24 02:41:43,306,2019-02-28 05:50:19,319,426,1505,5,75,27
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,994,2018-11-06 13:10:45,32,17,2018-11-16 12:50:09,121,2019-02-01 13:07:12,22,11,167,0,0,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,548,2019-02-28 19:44:07,14,4,2019-02-18 22:41:21,15,2019-02-28 15:39:21,27,9,88,1,62,5
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1726,2019-02-25 12:32:49,43,37,2018-09-13 00:25:31,163,2019-02-25 12:32:49,228,148,160,0,18,2
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,575,2019-02-13 15:58:09,5,1,2018-11-25 16:06:09,4,2019-02-13 15:58:10,47,13,40,0,3,3
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,713,2019-02-28 21:10:48,42,31,2019-02-13 22:58:53,150,2019-02-28 16:59:50,218,153,239,2,89,28
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3687,2019-02-22 16:22:15,164,144,2019-02-14 19:23:24,648,2019-02-20 00:22:29,306,345,927,6,61,11
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1506,2019-02-28 21:53:30,48,6,2018-10-19 09:35:52,10,2019-02-25 19:36:06,109,26,49,0,11,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1748,2019-02-18 22:24:09,30,11,2019-01-30 03:49:53,47,2019-01-30 03:49:00,70,48,1024,0,7,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,348,2019-02-28 09:56:31,25,12,2018-10-29 16:15:39,119,2019-02-28 09:56:32,18,19,26,0,13,4
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1560,2019-02-28 22:08:48,3,0,,0,,12,0,12,0,15,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1674,2019-02-20 21:01:19,45,7,2019-01-22 00:28:11,48,2019-02-20 20:59:50,0,1,42,0,6,5
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2875,2019-02-27 13:58:46,30,3,2018-02-08 13:18:09,197,2019-02-14 13:00:40,44,20,99,0,5,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1712,2019-02-22 22:07:32,36,12,2018-09-29 04:55:03,90,2019-02-22 22:06:48,45,18,467,0,14,4
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1320,2019-02-27 09:29:58,41,108,2018-10-05 09:55:49,105,2019-02-17 19:42:08,989,507,149,0,2,2
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3869,2019-02-28 23:20:10,58,80,2019-02-15 01:11:11,450,2019-02-22 21:57:22,249,80,263,4,166,31
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1067,2019-02-25 07:18:56,74,38,2019-02-18 05:12:25,270,2019-02-25 07:18:56,23222,3367,791,2,21,19
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2366,2019-02-23 00:05:50,68,184,2019-01-24 22:20:48,430,2019-02-26 22:44:22,265,127,31,0,3,2
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,804,2019-02-19 05:52:56,72,19,2019-02-16 20:40:20,81,2019-02-16 20:46:30,638,80,582,1,8,2
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,1030,2019-02-04 22:08:07,25,7,2017-06-20 15:54:00,54,2019-01-31 16:42:56,57,32,48,0,1,0
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,191,2019-02-21 19:19:12,6,1,2018-12-13 18:32:02,23,2019-01-29 22:58:55,8,2,50,0,10,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10239,2019-02-28 14:04:02,46,82,2019-02-26 14:22:00,1030,2019-02-27 15:58:51,44,20,1556,2,64,12
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4283,2019-02-28 16:20:45,24,26,2018-12-14 14:24:59,496,2019-02-25 17:45:28,13,9,711,0,108,14
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,2291,2019-02-28 16:18:28,21,6,2018-10-23 12:25:09,33,2018-11-14 14:42:37,5,15,28,0,13,0
