id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2574,2019-08-30 11:14:18,16,18,2019-05-23 14:21:00,324,2019-05-24 17:14:09,16,14,90,0,10,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4291,2019-08-30 14:06:00,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,63,40,182,0,16,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5232,2019-08-31 12:31:40,74,8,2019-06-18 16:20:42,44,2019-06-19 12:08:26,15,17,159,0,9,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2123,2019-08-30 12:19:18,23,26,2019-08-30 06:24:26,471,2019-08-30 11:54:09,421,163,775,3,60,50
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10060,2019-08-31 03:39:11,267,375,2019-08-16 12:24:08,1007,2019-08-31 03:15:19,5343,4089,1187,1,203,16
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14666,2019-08-31 07:53:01,63,119,2019-08-31 18:40:48,487,2019-08-31 07:11:48,378,481,1761,3,75,32
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1788,2019-08-29 11:55:07,44,38,2019-08-20 13:22:00,168,2019-08-27 21:29:22,261,167,169,1,7,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3926,2019-08-29 14:40:39,181,163,2019-08-14 17:56:17,761,2019-08-29 14:11:48,328,384,1046,2,18,5
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1803,2019-08-23 02:32:29,32,12,2019-08-15 05:42:33,54,2019-08-15 05:26:57,88,59,1304,1,7,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2077,2019-08-08 07:48:57,39,50,2019-08-07 09:19:00,147,2019-08-07 07:30:21,132,62,970,2,4,1
