id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3994,2021-03-31 09:41:45,46,47,2021-03-26 16:20:05,774,2021-03-31 09:41:46,151,60,491,2,82,23
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3018,2021-03-31 08:52:32,22,5,2021-02-10 17:05:43,50,2021-03-01 16:43:58,77,40,107,0,21,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2925,2021-03-19 07:28:11,17,30,2021-03-15 07:26:41,419,2021-03-04 11:30:42,17,17,91,1,13,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5463,2021-03-19 07:30:30,19,73,2021-03-19 07:30:37,666,2021-03-16 13:21:48,81,53,231,3,37,8
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1581,2021-03-27 20:26:58,6,10,2020-03-16 00:22:57,62,2021-03-27 19:33:16,90,23,164,0,9,3
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5611,2021-03-31 21:26:02,77,10,2020-07-10 12:45:30,50,2021-03-23 22:11:58,23,23,177,0,18,2
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3077,2021-03-31 05:40:01,37,104,2021-03-26 13:27:18,1342,2021-03-31 05:40:01,743,251,1042,5,73,66
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10738,2021-03-30 17:32:48,296,469,2021-03-29 18:56:37,1263,2021-03-29 19:55:52,7361,5908,1483,8,14,11
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15679,2021-03-31 23:10:57,68,151,2021-02-04 17:03:05,858,2021-03-31 23:10:57,530,613,1907,0,32,12
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1087,2021-03-17 14:25:33,38,66,2021-02-24 10:50:25,143,2020-12-09 14:45:40,27,14,197,0,4,0
