id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,629,2013-08-30 00:57:20,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,9,2,5,0,13,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3750,2013-08-30 20:17:32,64,36,2013-08-22 21:34:31,58,2013-08-23 13:26:17,197,196,13,4,59,7
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,90,2013-08-16 14:59:52,3,3,2013-04-18 17:47:48,7,2013-08-16 15:00:21,6,0,6,0,2,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,89,2013-08-30 12:57:12,4,0,,7,2013-08-23 09:55:43,9,0,0,0,15,3
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1419,2013-08-31 01:22:53,25,32,2013-08-31 00:55:11,81,2013-08-31 01:36:36,18,12,7,3,24,13
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,969,2013-08-30 18:50:22,15,6,2012-11-20 21:28:10,24,2013-08-30 18:50:23,22,14,27,0,6,4
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4599,2013-08-30 23:29:31,21,0,,1,2013-08-07 17:27:16,14,2,267,0,43,1
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,97,2013-08-30 17:16:44,5,0,,0,,0,0,13,0,95,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3176,2013-08-30 18:00:09,46,21,2013-07-31 23:59:43,52,2013-08-30 16:19:29,223,68,51,0,57,2
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3638,2013-08-31 06:21:19,37,24,2013-08-31 16:12:48,318,2013-08-28 14:01:29,498,226,89,3,187,10
