id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1240,2017-07-27 22:49:49,12,0,,1,2017-07-03 14:57:47,17,19,18,0,11,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2132,2017-07-31 18:40:24,12,16,2017-07-01 20:19:25,270,2017-07-31 18:40:25,11,12,75,1,6,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3367,2017-07-31 15:57:09,17,16,2017-05-04 09:37:09,324,2017-06-29 09:50:38,43,33,151,0,49,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,752,2017-07-30 20:00:44,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,9,2,39,1,32,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1288,2017-07-31 05:31:18,26,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,99,56,100,0,6,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4503,2017-07-31 13:30:46,69,1,2016-03-14 09:36:05,16,2017-07-20 14:56:22,7,8,83,0,47,4
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,545,2017-07-30 17:25:45,1,0,,2,2015-10-03 23:24:34,8,1,174,0,16,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7628,2017-07-31 18:50:24,232,283,2017-07-25 15:01:47,658,2017-07-31 18:50:25,2157,1666,191,3,75,36
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12088,2017-07-31 21:49:17,50,39,2017-06-19 22:30:46,56,2017-05-31 22:19:56,131,262,985,0,157,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,445,2017-07-09 20:53:26,8,2,2017-01-23 00:49:25,10,2017-04-10 22:18:29,22,5,82,0,1,0
