id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5583,2022-02-28 22:34:39,56,489,2022-01-05 12:06:00,1133,2022-02-28 22:33:29,200,78,586,0,48,18
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3397,2022-02-28 09:29:58,22,6,2022-02-01 10:23:41,89,2022-02-15 17:15:50,94,46,133,1,47,7
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3166,2022-02-26 06:35:00,17,35,2022-02-01 07:11:36,482,2022-02-17 09:50:05,19,18,91,1,5,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6109,2022-02-25 13:18:25,21,118,2022-02-25 12:17:28,851,2022-02-25 13:18:26,90,59,236,4,34,15
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,865,2022-02-28 18:34:20,34,10,2022-02-28 11:52:31,53,2022-02-26 10:39:00,1006,350,258,1,47,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1495,2022-02-28 21:36:20,61,23,2022-02-25 07:57:43,17,2018-08-23 19:51:22,219,84,128,1,6,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1729,2022-02-28 23:46:16,10,2,2021-09-28 00:45:35,47,2022-02-28 04:19:14,43,13,640,0,19,6
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3482,2022-02-28 11:59:19,38,128,2022-02-24 06:28:11,1801,2022-02-28 11:59:20,882,289,1092,1,19,29
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10789,2022-02-25 13:38:26,305,503,2022-02-18 07:11:05,1312,2022-02-25 13:38:26,8200,6338,1577,5,6,6
MDEwOlJlcG9zaXRvcnkzMzAwOTMxOTE=,https://github.com/adeekshith/watomatic,adeekshith,watomatic,2021-01-16 05:40:33,1392,2022-02-18 07:48:16,18,11,2021-06-17 06:24:46,234,2022-02-18 07:48:16,252,47,77,0,3,1
