id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3379,2020-08-30 23:59:41,39,38,2020-08-13 15:57:42,647,2020-08-30 23:59:42,126,49,415,1,131,11
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2324,2020-08-31 23:38:15,19,2,2020-03-17 10:43:44,23,2020-08-30 19:35:23,66,38,78,0,104,2
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2786,2020-08-31 09:01:20,17,24,2020-02-25 11:20:17,382,2020-08-31 09:01:21,17,15,91,0,28,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5110,2020-08-31 16:49:59,19,55,2020-08-31 09:00:25,565,2020-08-28 10:00:13,77,47,229,7,82,25
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1556,2020-08-28 14:04:50,6,10,2020-03-16 00:22:57,55,2020-08-23 19:36:53,70,18,161,0,8,1
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1417,2020-08-24 20:19:49,46,20,2020-06-19 15:50:26,17,2018-08-23 19:51:22,164,75,124,0,6,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5517,2020-08-27 16:27:52,76,10,2020-07-10 12:45:30,45,2020-08-05 16:16:15,20,20,173,0,20,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1426,2020-08-31 02:23:37,6,0,,8,2020-08-31 02:23:38,36,11,581,0,2,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2681,2020-08-26 11:01:09,33,63,2020-08-04 11:10:40,936,2020-08-26 15:58:03,650,231,984,3,62,65
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10673,2020-08-27 11:56:27,285,438,2020-08-23 09:26:33,1205,2020-08-24 11:45:28,6683,5481,1399,2,7,6
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15265,2020-08-25 23:17:39,64,144,2020-08-12 22:36:08,741,2020-08-25 23:17:40,481,571,1882,3,48,25
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1032,2020-08-26 14:24:25,36,47,2020-08-25 20:07:03,130,2020-07-29 15:54:53,26,14,182,2,9,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1727,2020-08-28 12:06:03,20,33,2020-07-15 15:29:14,114,2020-08-28 11:06:23,49,20,203,0,57,8
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2059,2020-08-19 12:57:52,47,40,2019-12-09 15:39:49,187,2020-08-19 12:57:53,351,206,203,0,15,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,768,2020-08-06 16:18:15,14,7,2020-05-13 07:20:25,11,2020-01-28 07:43:19,135,45,130,0,1,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1443,2020-08-27 16:17:52,72,113,2020-08-27 16:04:31,395,2020-08-27 16:17:53,396,369,517,6,58,7
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4117,2020-08-19 16:21:27,203,193,2020-08-08 17:02:29,892,2020-08-23 15:20:38,361,452,1254,1,8,9
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3243,2020-08-31 00:34:54,62,31,2020-08-10 18:41:07,396,2020-08-13 12:19:44,90,46,112,1,59,9
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,2607,2020-08-31 19:16:23,29,42,2020-08-24 13:26:28,387,2020-08-31 14:02:37,31,21,394,3,269,34
