id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,102,2012-09-30 05:49:54,2,0,,1,2012-09-19 21:00:18,2,1,0,0,102,1
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,441,2012-09-27 10:36:48,19,5,2011-09-24 17:26:26,12,2012-09-27 10:36:48,111,16,76,0,2,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,2587,2012-09-30 08:08:18,33,0,,0,,98,3,0,0,92,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1222,2012-09-28 19:58:25,20,8,2012-09-24 21:07:39,7,2012-09-24 21:13:00,6,5,0,1,6,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2926,2012-09-29 02:04:02,13,0,,0,,8,1,50,0,46,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2446,2012-09-28 02:46:27,34,14,2012-09-27 13:51:09,31,2012-09-18 16:22:15,167,37,16,4,174,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,2609,2012-09-29 13:16:53,18,14,2012-09-28 12:29:09,132,2012-09-29 12:03:31,254,42,8,4,54,15
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,415,2012-09-08 17:49:53,5,1,2012-07-31 18:31:42,1,2012-08-01 10:36:45,212,16,8,0,2,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,16512,2012-09-27 17:37:12,55,10,2012-08-14 18:23:52,10,2012-04-10 10:21:55,61,16,7,0,353,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,851,2012-09-26 21:34:10,20,8,2012-08-15 17:54:25,79,2012-09-04 15:39:45,632,38,163,0,19,2
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,513,2012-09-26 11:44:29,3,0,,0,,6,1,0,0,4,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,146,2012-09-23 22:53:15,3,0,,3,2012-09-02 10:07:11,3,0,11,0,71,1
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,688,2012-09-27 16:24:57,4,0,,0,,73,1,17,0,125,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1487,2012-09-30 22:46:01,5,1,2012-01-30 00:14:17,15,2012-09-19 00:16:13,122,10,34,0,92,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1725,2012-09-11 07:24:36,7,0,,28,2012-09-08 05:47:25,25,10,23,0,14,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1143,2012-09-29 08:42:59,10,0,,0,,44,11,0,0,56,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,276,2012-09-27 02:52:18,4,0,,0,,26,10,0,0,21,0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1752,2012-09-24 06:41:38,12,0,,0,,89,6,0,0,15,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9064,2012-09-30 12:24:54,19,0,,0,,36,7,2067,0,280,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,277,2012-09-25 15:31:38,4,0,,0,,9,4,0,0,17,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,170,2012-09-27 09:14:13,4,3,2012-03-07 11:00:08,33,2012-09-18 23:22:51,6,3,0,0,25,4
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14055,2012-09-29 19:20:22,42,1,2010-09-02 21:34:26,4,2012-08-24 17:23:02,76,11,21,0,83,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,634,2012-09-24 03:28:08,18,0,,4,2012-09-24 03:31:06,41,0,0,0,15,4
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,473,2012-09-28 14:32:20,2,0,,0,,6,1,0,0,10,0
