id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1222,2017-02-26 12:22:55,12,0,,0,,14,17,18,0,9,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1712,2017-02-22 22:46:52,9,12,2017-02-16 14:57:23,192,2017-02-22 22:46:53,11,11,58,1,80,13
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2905,2017-02-28 12:33:45,16,14,2016-12-09 16:35:02,298,2017-02-21 15:48:53,37,30,143,0,68,9
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,669,2017-02-25 21:21:20,1,0,,0,,5,1,36,0,30,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1248,2017-02-04 20:12:54,22,17,2016-09-11 23:56:15,13,2016-11-27 20:41:02,86,54,93,0,2,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,876,2017-02-28 23:25:03,21,49,2017-02-28 00:40:00,286,2017-02-28 21:17:06,86,30,368,13,240,78
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4366,2017-02-28 17:07:02,68,1,2016-03-14 09:36:05,10,2017-02-20 19:10:22,7,7,68,0,30,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,496,2017-02-25 01:25:49,1,0,,2,2015-10-03 23:24:34,7,1,150,0,7,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7249,2017-02-28 13:25:46,214,269,2017-02-16 12:35:27,574,2017-02-24 13:00:37,1708,1433,147,1,70,18
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,11010,2017-02-28 04:24:45,47,26,2017-02-04 02:18:47,51,2017-02-04 02:35:09,106,232,492,2,86,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,340,2017-02-21 13:59:20,11,8,2017-02-17 12:35:16,25,2017-02-15 00:11:17,8,4,52,2,55,14
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,409,2017-02-28 01:30:49,8,2,2017-01-23 00:49:25,8,2017-02-10 00:35:33,11,4,77,0,32,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1089,2017-02-27 18:21:58,34,29,2017-02-20 15:38:29,128,2017-02-27 18:21:59,109,102,107,6,16,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2292,2017-02-24 04:15:51,84,73,2017-02-13 01:12:21,306,2017-02-24 04:15:52,180,195,392,1,7,7
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,917,2017-02-27 22:14:22,9,5,2016-12-27 00:59:10,13,2017-01-23 04:07:45,26,14,325,0,70,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,27,2017-02-27 10:38:03,4,0,,6,2017-02-24 12:04:26,0,0,0,0,14,3
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1172,2017-02-28 05:39:05,9,12,2016-12-30 08:29:32,133,2017-02-28 05:39:06,36,13,80,0,10,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1911,2017-02-21 06:06:01,31,37,2017-02-22 18:41:02,124,2017-02-21 06:06:01,79,31,638,1,7,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,424,2017-02-28 14:42:29,17,0,,40,2017-02-23 13:03:43,9,9,10,0,38,5
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1051,2017-02-25 21:37:56,20,3,2016-06-29 10:38:27,22,2017-01-19 23:39:16,1,0,326,0,21,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,470,2017-02-28 22:22:20,19,3,2017-02-13 11:12:24,65,2017-02-28 20:43:17,8693,896,82,3,109,51
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2026,2017-02-25 21:40:30,51,117,2017-02-09 23:25:15,325,2017-02-27 03:04:30,178,78,22,3,34,13
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8261,2017-02-27 13:54:43,39,45,2017-01-23 13:57:42,599,2017-02-27 13:54:43,31,14,1077,0,56,13
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,2006,2017-02-28 18:52:22,18,6,2017-02-02 18:40:26,195,2017-02-22 09:18:53,8,6,347,1,89,5
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,672,2017-02-27 17:52:51,10,5,2017-02-24 00:00:22,40,2017-02-27 17:52:52,5,3,30,1,94,8
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,712,2017-02-24 12:44:06,9,1,2016-12-06 18:35:15,8,2017-02-24 12:44:07,1,6,2,0,42,2
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,251,2017-02-17 04:06:32,4,0,,0,,8,2,111,0,3,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1627,2017-02-19 21:03:02,15,6,2017-01-12 14:47:05,22,2017-02-01 16:59:00,158,49,186,0,39,1
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,623,2017-02-06 16:19:36,22,172,2017-02-27 20:32:36,65,2017-02-06 16:16:44,7,3,22,30,6,3
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,151,2017-02-07 14:50:22,29,5,2017-01-22 10:33:46,29,2017-01-19 07:47:23,2002,928,211,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4991,2017-02-25 09:12:56,107,41,2017-02-06 04:45:17,752,2017-02-25 09:12:57,4971,2230,430,1,22,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1980,2017-02-28 16:59:31,70,55,2017-02-24 05:29:33,104,2017-02-21 06:04:12,7095,2247,655,3,25,3
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,4309,2017-02-28 22:27:46,37,9,2016-09-02 14:50:15,28,2017-01-26 21:20:46,29,36,63,0,115,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,174,2017-02-28 20:49:21,10,1,2016-09-13 11:43:17,1,2016-01-09 19:02:26,167,96,3,0,10,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,21331,2017-02-27 11:52:52,86,55,2017-02-15 18:47:06,56,2016-06-09 10:11:08,256,240,350,3,98,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,977,2017-02-27 12:35:47,49,72,2017-02-17 16:12:08,372,2017-02-27 12:35:48,224,47,236,4,43,22
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1366,2017-02-28 18:33:08,41,50,2017-02-02 23:22:43,410,2017-02-19 15:52:34,570,120,444,1,17,11
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,21290,2017-02-28 23:34:10,514,664,2017-02-27 10:54:27,4072,2017-02-28 23:34:10,2663,1089,64,9,558,100
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,1307,2017-02-22 22:21:12,6,4,2017-01-21 22:00:12,17,2017-01-30 02:50:36,152,18,232,0,54,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,353,2017-02-15 11:16:52,9,2,2017-01-13 19:40:02,24,2017-01-25 15:28:54,6,1,10,0,21,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,2124,2017-02-23 22:57:40,8,1,2014-08-28 21:50:45,6,2016-09-30 19:19:35,15,7,204,0,9,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2666,2017-02-26 17:56:35,87,72,2016-10-18 15:57:29,476,2017-02-26 17:56:35,8205,1915,1362,0,8,4
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,3343,2017-02-28 23:35:05,20,3,2016-07-04 01:15:33,7,2016-11-27 03:20:14,38,11,303,0,81,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3865,2017-02-26 04:23:46,88,96,2016-12-04 06:14:25,761,2017-01-07 17:36:57,1335,394,1168,0,3,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6114,2017-02-28 17:32:25,126,148,2017-02-26 07:29:50,632,2017-02-27 23:18:37,2064,498,742,4,110,34
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3558,2017-02-24 00:18:21,25,11,2016-12-24 21:54:24,202,2017-02-24 00:18:22,376,254,548,0,69,21
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,2251,2017-02-22 21:21:30,25,3,2016-10-03 13:48:27,122,2017-02-15 17:44:50,519,49,337,0,59,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,8721,2017-02-28 02:15:33,105,142,2017-02-10 01:13:30,66,2017-02-28 21:22:09,260,128,0,7,37,7
MDEwOlJlcG9zaXRvcnk1MDkwNDI0NQ==,https://github.com/apache/beam,apache,beam,2016-02-02 08:00:06,7494,2017-02-28 22:18:09,240,1548,2017-02-28 21:04:30,519,2017-02-26 05:31:31,855,373,0,201,624,47
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,815,2017-02-01 00:45:36,43,96,2017-02-27 23:56:52,0,,128,70,0,3,1,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,30560,2017-02-28 15:08:25,520,858,2017-02-28 10:31:04,894,2017-02-28 15:09:22,407,454,0,19,124,58
MDEwOlJlcG9zaXRvcnkzODI3OTc5MA==,https://github.com/apache/datasketches-java,apache,datasketches-java,2015-06-30 01:05:21,906,2017-02-25 04:02:52,14,19,2016-09-08 00:17:35,104,2017-02-25 03:36:02,389,103,9,0,44,5
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,7705,2017-02-28 21:51:41,217,332,2017-02-22 03:31:16,2414,2017-02-28 21:51:41,4205,836,634,6,61,61
MDEwOlJlcG9zaXRvcnkxNTg2MTcwMQ==,https://github.com/apache/helix,apache,helix,2014-01-13 08:00:06,2441,2017-02-28 22:10:16,34,7,2017-02-09 00:10:05,59,2017-02-10 01:27:56,79,48,0,1,45,7
MDEwOlJlcG9zaXRvcnk3NjQ3NDIwMA==,https://github.com/apache/hudi,apache,hudi,2016-12-14 15:53:41,96,2017-02-28 02:52:13,5,0,,28,2017-02-28 02:52:14,5,5,13,0,25,7
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,1814,2017-02-23 06:23:20,87,121,2017-02-17 00:53:05,983,2017-02-28 03:49:42,2416,364,394,3,73,29
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,6232,2017-02-26 20:26:54,49,77,2017-02-16 18:08:25,135,2017-02-24 17:35:16,271,196,0,3,32,6
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,14035,2017-02-28 23:47:43,30,271,2017-02-28 00:41:42,0,,789,355,3283,20,423,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,1130,2017-02-24 21:00:15,22,20,2016-12-26 22:11:36,2,2015-01-09 18:31:50,69,61,0,0,7,0
MDEwOlJlcG9zaXRvcnkzMjEzNzAwNQ==,https://github.com/apache/openmeetings,apache,openmeetings,2015-03-13 07:00:05,685,2017-02-28 08:10:04,4,1,2017-01-05 06:40:16,0,,32,23,0,0,70,0
MDEwOlJlcG9zaXRvcnkxOTk2MTA4NQ==,https://github.com/apache/pinot,apache,pinot,2014-05-19 23:27:48,3330,2017-02-28 21:33:16,64,77,2017-02-24 03:54:12,888,2017-02-28 21:33:17,1320,201,37,8,69,69
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,178,2017-02-28 03:31:06,20,10,2017-02-19 02:59:03,162,2017-02-28 03:31:07,1051,199,41,2,43,40
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4611,2017-02-28 14:38:47,45,45,2017-02-28 14:14:07,0,,479,167,0,3,26,0
MDEwOlJlcG9zaXRvcnkzNDUzMzY3NQ==,https://github.com/apache/sedona,apache,sedona,2015-04-24 18:01:29,274,2017-02-24 21:45:44,9,7,2016-12-21 12:05:33,26,2017-02-24 21:45:44,99,75,21,0,10,5
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,441,2017-02-28 16:34:49,12,25,2016-11-21 06:58:31,7,2017-01-20 13:22:24,1552,667,170,0,13,0
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,897,2017-02-27 16:34:48,22,20,2017-02-08 13:10:15,20,2017-02-27 06:11:04,1480,786,180,2,49,4
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,1463,2017-02-28 14:30:58,12,4,2017-02-26 12:35:59,12,2017-02-28 13:15:24,449,155,71,2,146,6
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,2874,2017-02-21 21:07:46,42,38,2016-12-06 18:15:12,452,2017-02-21 21:35:03,247,118,52,0,36,27
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1316,2017-02-28 12:45:40,10,23,2017-02-14 11:24:08,509,2017-02-28 12:45:41,475,203,18,1,56,18
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2588,2017-02-22 19:23:45,65,28,2016-10-31 23:47:19,112,2017-02-10 05:11:37,16,81,43,0,6,3
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,989,2017-02-28 23:34:39,64,38,2017-02-25 22:40:32,181,2017-02-28 23:18:57,269,279,306,2,19,5
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,1504,2017-02-28 21:46:44,31,37,2017-01-20 01:32:01,60,2017-02-17 21:57:57,54,68,107,0,14,1
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2697,2017-02-28 23:02:13,23,18,2016-05-24 00:39:45,63,2016-05-26 23:41:47,40,42,46,0,82,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,16127,2017-02-28 18:52:14,53,30,2017-02-06 21:56:04,261,2017-02-28 18:48:17,415,122,32,1,13,6
MDEwOlJlcG9zaXRvcnkyNDQ5OTY2NQ==,https://github.com/arangodb/arangodb-java-driver,arangodb,arangodb-java-driver,2014-09-26 13:04:47,891,2017-02-22 15:43:56,18,4,2017-01-12 11:45:34,9,2017-02-16 15:32:31,53,22,88,0,42,2
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,1405,2017-02-28 16:03:34,5,28,2016-12-21 12:12:56,18,2016-10-29 13:38:39,111,65,70,0,5,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,6490,2017-02-24 19:09:51,257,460,2017-02-28 12:12:47,494,2017-02-20 19:11:48,5886,3685,4209,8,21,7
MDEwOlJlcG9zaXRvcnk0MDA4ODU1OQ==,https://github.com/arianne/stendhal,arianne,stendhal,2015-08-02 18:22:40,27776,2017-02-26 18:01:20,61,1,2016-09-08 12:02:51,29,2017-02-26 18:01:21,25,20,2,0,51,2
MDEwOlJlcG9zaXRvcnkyMTkxMDc3MA==,https://github.com/arnaudroger/SimpleFlatMapper,arnaudroger,SimpleFlatMapper,2014-07-16 17:44:33,2205,2017-02-28 21:16:06,6,2,2015-12-04 11:04:57,18,2016-12-07 16:39:27,111,17,379,0,53,0
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,3349,2017-02-22 01:17:57,16,15,2016-10-24 19:08:02,33,2017-02-07 18:46:57,78,54,21,0,22,1
MDEwOlJlcG9zaXRvcnkzNjkwMTQ4Ng==,https://github.com/ashish-gehani/SPADE,ashish-gehani,SPADE,2015-06-04 23:36:31,1115,2017-02-20 18:02:01,21,8,2017-02-20 17:44:55,9,2017-02-20 18:02:02,18,10,15,3,21,3
MDEwOlJlcG9zaXRvcnk0NDE5MDc0OQ==,https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun,2015-10-13 16:45:50,4909,2017-02-27 09:57:00,41,20,2017-01-27 16:10:02,21,2016-10-03 08:40:03,55,20,64,0,15,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,2044,2017-02-27 22:08:29,134,300,2017-02-26 11:03:40,184,2017-02-27 00:26:35,746,164,394,10,33,12
