id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,935,2015-09-25 16:48:57,5,0,,0,,7,6,3,0,12,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,377,2015-09-25 15:49:18,6,0,,64,2015-09-25 15:49:19,3,7,23,0,7,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1820,2015-09-29 17:40:04,13,5,2015-08-25 01:30:07,196,2015-09-28 10:26:55,19,18,75,0,88,3
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,231,2015-09-25 19:20:06,1,0,,0,,1,0,6,0,11,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1098,2015-09-24 03:18:04,18,12,2015-04-20 03:19:11,12,2014-05-18 13:30:52,59,41,59,0,2,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,39,2015-09-08 22:05:14,139,2015-09-12 18:17:49,342,97,488,1,0,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3811,2015-09-25 18:19:56,58,0,,4,2015-09-08 12:33:20,6,4,0,0,36,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,5,2015-09-25 23:53:45,1,0,,0,,0,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6028,2015-09-27 00:14:38,170,174,2015-09-16 20:26:59,381,2015-09-04 17:19:38,851,830,69,2,61,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8637,2015-09-30 22:55:46,31,10,2015-08-04 17:34:11,13,2015-09-23 10:16:12,39,72,17,0,203,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,241,2015-09-03 17:38:03,6,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,43,0,7,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,3,2015-09-22 00:32:18,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1372,2015-09-30 20:05:36,42,44,2015-09-30 04:22:29,169,2015-09-29 21:21:22,121,107,253,1,113,10
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,30,2015-09-30 10:21:26,2,0,,0,,5,0,1,0,7,0
