id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,5664,2022-03-27 09:20:27,57,561,2022-03-26 21:42:31,1165,2022-03-27 09:20:27,203,80,588,72,81,32
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3420,2022-03-21 11:11:54,22,6,2022-02-01 10:23:41,92,2022-03-17 21:17:08,95,47,133,0,23,3
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3183,2022-03-29 07:13:38,17,37,2022-03-29 07:13:41,488,2022-03-08 16:41:24,19,18,91,2,17,6
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6131,2022-03-31 23:05:42,21,121,2022-03-17 07:01:26,856,2022-03-09 10:34:34,90,59,236,3,22,5
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,973,2022-03-31 04:19:45,41,14,2022-03-22 06:45:59,64,2022-03-29 12:15:25,1148,397,290,4,108,11
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1503,2022-03-26 20:00:22,61,23,2022-02-25 07:57:43,17,2018-08-23 19:51:22,223,84,128,0,8,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5687,2022-03-15 17:33:37,79,11,2021-04-30 10:08:44,56,2022-03-05 12:27:20,29,26,179,0,3,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1784,2022-03-31 18:34:20,11,2,2021-09-28 00:45:35,50,2022-03-28 17:17:37,43,14,642,0,55,3
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3512,2022-03-30 11:28:13,38,129,2022-03-28 05:15:39,1839,2022-03-31 12:25:09,893,291,1097,1,30,38
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10822,2022-03-29 13:06:15,307,509,2022-03-31 07:08:38,1345,2022-03-29 13:06:15,8290,6390,1594,6,33,33
