id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1619,2018-09-27 12:49:57,17,0,,7,2018-07-30 15:37:23,39,24,39,0,48,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2386,2018-09-30 23:27:19,13,17,2017-08-29 16:49:56,313,2018-09-30 23:27:20,14,13,88,0,8,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3942,2018-09-25 16:48:30,18,18,2018-07-10 12:28:14,361,2018-08-01 12:11:23,56,35,173,0,10,0
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,806,2018-09-30 23:58:32,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,17,4,57,0,27,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1338,2018-09-23 00:48:05,33,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,124,64,116,0,9,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4898,2018-09-30 23:06:48,70,6,2018-09-14 18:51:49,34,2018-09-20 14:47:31,12,15,137,1,80,3
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,967,2018-09-19 04:02:33,2,0,,3,2018-03-10 18:05:46,21,1,403,0,19,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1549,2018-09-30 10:25:35,12,9,2018-09-04 04:13:38,181,2018-09-28 09:52:01,216,92,480,1,95,18
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8287,2018-09-28 19:20:39,249,330,2018-09-21 11:20:25,814,2018-09-28 19:19:39,3748,2522,704,2,192,24
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13787,2018-09-30 22:30:34,60,67,2018-09-02 00:03:27,177,2018-09-30 18:05:18,253,383,1262,4,93,13
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,933,2018-09-27 18:46:51,31,14,2018-09-19 14:05:59,93,2018-09-26 11:18:41,18,9,140,1,71,12
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,450,2018-09-19 17:54:47,9,2,2017-01-23 00:49:25,10,2017-04-10 22:18:29,23,7,83,0,2,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1596,2018-09-28 17:14:11,42,37,2018-09-13 00:25:31,157,2018-09-19 21:13:27,207,138,149,1,63,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,326,2018-09-19 15:21:16,1,0,,0,,12,1,3,0,9,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,481,2018-09-28 17:59:42,34,21,2018-09-25 17:36:00,67,2018-09-28 17:59:43,171,112,151,4,29,11
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3426,2018-09-30 21:30:06,149,116,2018-09-30 21:30:34,525,2018-09-30 21:30:07,262,310,830,4,36,18
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1457,2018-09-28 19:51:18,42,5,2018-09-06 17:14:33,7,2018-09-28 19:51:19,67,19,34,1,59,5
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1687,2018-09-30 02:54:44,28,10,2018-03-13 01:11:38,43,2018-09-06 05:22:02,64,42,940,0,21,1
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,258,2018-09-28 09:01:32,18,9,2018-09-21 14:35:18,90,2018-09-28 09:01:32,14,11,18,2,19,7
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1439,2018-09-25 20:19:50,3,0,,0,,5,0,12,0,34,0
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1624,2018-09-01 22:32:19,42,2,2018-08-10 20:19:12,13,2018-09-07 07:01:10,0,0,18,0,1,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1638,2018-09-29 05:00:10,34,12,2018-09-29 04:55:03,80,2018-09-29 04:58:53,31,12,459,1,19,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1313,2018-09-22 07:00:47,41,107,2018-07-22 09:29:58,103,2018-09-22 07:00:48,920,476,144,0,1,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,3043,2018-09-29 20:47:41,51,57,2018-09-10 04:46:25,341,2018-09-28 20:30:49,207,66,218,1,198,17
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1004,2018-09-25 09:20:44,65,30,2018-09-13 23:16:41,217,2018-09-25 09:19:48,21423,3052,683,5,24,13
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2311,2018-09-06 20:32:59,64,171,2018-09-06 14:01:15,411,2018-09-06 20:29:12,245,114,30,1,6,1
