id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,943,2015-10-23 19:04:29,5,0,,0,,7,8,4,0,8,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,514,2015-10-30 10:28:43,7,1,2015-10-22 14:07:22,72,2015-10-27 12:42:58,3,9,27,1,137,8
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1900,2015-10-31 19:38:13,14,7,2015-10-12 16:56:19,204,2015-10-24 16:28:58,20,19,81,2,80,8
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,300,2015-10-26 16:08:21,1,0,,0,,1,0,12,0,69,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1104,2015-10-31 20:53:31,18,13,2015-10-14 18:20:30,12,2014-05-18 13:30:52,61,41,60,1,6,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3815,2015-10-15 18:09:21,58,0,,4,2015-09-08 12:33:20,6,4,0,0,4,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,86,2015-10-31 13:14:03,1,0,,2,2015-10-03 23:24:34,4,0,0,0,81,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6099,2015-10-30 18:10:40,174,177,2015-10-29 09:19:38,393,2015-10-22 17:02:02,886,866,73,3,71,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8877,2015-10-31 01:51:05,32,12,2015-10-31 08:35:00,15,2015-10-15 22:39:00,42,82,17,2,240,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,35,2015-10-31 23:25:46,2,0,,0,,2,0,0,0,32,0
