id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,537,2013-04-30 04:17:59,3,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,6,2,2,0,29,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,865,2013-04-29 12:48:27,28,8,2013-03-31 21:34:16,41,2013-04-13 03:37:37,132,28,125,0,87,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3345,2013-04-30 12:29:24,49,21,2013-04-30 11:46:41,25,2013-04-30 11:26:52,145,115,8,6,63,3
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,48,2013-04-26 17:51:05,3,3,2013-04-18 17:47:48,5,2013-04-26 17:47:47,2,0,5,3,29,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1340,2013-04-27 22:32:19,25,20,2013-03-25 22:59:58,50,2013-04-22 22:29:22,12,12,4,0,8,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,4167,2013-04-26 18:27:38,19,0,,0,,8,1,156,0,123,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2981,2013-04-30 19:28:28,43,19,2013-04-10 23:56:57,44,2013-04-18 18:44:41,192,58,34,1,86,6
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3150,2013-04-30 13:07:16,27,17,2013-02-04 06:25:08,259,2013-04-30 13:07:16,332,133,36,0,139,27
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,484,2013-04-27 09:19:58,6,4,2013-04-25 15:06:25,2,2013-04-01 17:51:49,281,79,21,1,11,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,17211,2013-04-25 18:44:39,58,16,2013-02-27 17:29:30,21,2013-02-27 18:27:59,69,36,87,0,88,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,459,2013-04-30 01:15:23,7,0,,24,2013-04-26 00:27:11,375,36,0,0,139,10
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1098,2013-04-27 03:35:10,6,0,,2,2013-03-27 00:01:21,7,1,14,0,16,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1124,2013-04-22 20:35:38,38,17,2013-04-15 16:42:37,148,2013-04-19 18:39:55,920,134,320,2,27,6
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,577,2013-04-30 01:48:07,3,0,,0,,8,3,0,0,2,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,271,2013-04-09 06:18:54,5,0,,6,2013-03-21 15:17:45,5,2,32,0,4,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,1092,2013-04-30 22:57:00,15,8,2013-03-27 21:38:37,17,2013-04-20 12:04:57,159,36,71,0,57,4
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2578,2013-04-26 03:39:37,10,8,2013-04-26 18:33:11,91,2013-04-24 21:03:53,173,27,110,2,72,9
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1905,2013-04-30 23:06:35,8,0,,51,2013-04-21 04:33:26,29,31,56,0,25,4
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,2313,2013-04-30 22:48:29,14,0,,0,,52,19,0,0,264,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,430,2013-04-26 19:38:02,5,0,,0,,30,13,0,0,6,0
MDEwOlJlcG9zaXRvcnk5NzU5NDQ4,https://github.com/apache/cloudstack,apache,cloudstack,2013-04-29 22:27:12,17578,2013-04-30 23:40:52,221,0,,0,,0,0,0,0,658,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,931,2013-04-30 20:58:36,20,5,2013-03-20 21:26:55,72,2013-04-30 19:02:47,358,44,31,0,135,11
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,1278,2013-04-30 21:25:23,8,1,2013-04-08 00:18:45,0,,11,1,0,1,113,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9505,2013-04-30 23:25:32,19,1,2013-03-15 21:54:50,0,,42,16,2217,0,45,0
MDEwOlJlcG9zaXRvcnk4NTMzODkz,https://github.com/approvals/ApprovalTests.Java,approvals,ApprovalTests.Java,2013-03-03 08:44:41,12,2013-04-29 06:29:48,1,0,,0,,0,1,1,0,7,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,193,2013-04-30 23:51:04,6,0,,1,2012-12-21 05:08:57,1,4,0,0,12,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,259,2013-04-30 03:57:45,6,3,2012-03-07 11:00:08,45,2013-04-11 03:58:34,8,7,1,0,29,4
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14712,2013-04-30 19:43:22,43,2,2013-04-30 19:23:27,5,2012-10-12 17:32:53,88,18,21,1,112,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,1227,2013-04-30 22:04:47,32,24,2013-04-20 03:04:10,103,2013-04-30 21:05:00,83,18,82,3,128,22
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,531,2013-04-06 21:49:46,2,0,,0,,6,6,1,0,2,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2865,2013-04-30 18:55:34,69,82,2013-04-23 04:01:30,51,2013-04-23 14:25:34,1502,394,667,4,67,3
MDEwOlJlcG9zaXRvcnk5NzUxMTY1,https://github.com/arx-deidentifier/arx,arx-deidentifier,arx,2013-04-29 15:23:18,1,2013-04-29 18:23:18,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1160,2013-04-30 10:34:36,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,78,8,207,0,7,0
MDEwOlJlcG9zaXRvcnk4Nzc5NjA2,https://github.com/assertj/assertj,assertj,assertj,2013-03-14 16:18:49,656,2013-04-29 23:45:58,24,1,2013-04-16 21:30:43,6,2013-04-29 23:45:59,21,5,16,1,45,5
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,1109,2013-04-22 00:18:19,19,2,2012-01-24 01:22:43,19,2013-04-22 00:18:19,79,40,0,0,7,1
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1704,2013-04-26 01:17:44,80,15,2013-04-10 07:43:45,118,2013-04-25 14:20:09,558,110,105,2,22,7
MDEwOlJlcG9zaXRvcnk4OTEyNjE3,https://github.com/Athou/commafeed,Athou,commafeed,2013-03-20 19:32:09,451,2013-04-30 23:56:43,4,0,,1,2013-04-23 07:51:50,118,7,44,0,311,1
