id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1223,2017-03-30 23:41:46,12,0,,0,,14,18,18,0,1,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1855,2017-03-31 13:41:24,9,13,2017-03-24 16:33:33,224,2017-03-31 11:15:53,11,12,65,1,143,32
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3010,2017-03-31 16:14:40,16,14,2016-12-09 16:35:02,302,2017-03-23 17:00:24,38,30,144,0,105,4
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1258,2017-03-21 04:42:46,23,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,88,54,93,0,10,2
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1110,2017-03-31 20:50:15,22,58,2017-03-19 17:51:44,338,2017-03-31 19:46:51,94,32,467,9,234,52
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4393,2017-03-31 17:07:29,68,1,2016-03-14 09:36:05,11,2017-03-16 16:32:42,7,7,69,0,27,1
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,500,2017-03-27 04:06:53,1,0,,2,2015-10-03 23:24:34,7,1,150,0,4,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7310,2017-03-31 17:11:40,217,273,2017-03-09 11:11:06,586,2017-03-28 17:34:04,1792,1483,154,4,61,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,11303,2017-03-31 22:28:25,49,26,2017-02-04 02:18:47,51,2017-02-04 02:35:09,110,241,568,0,293,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,434,2017-03-28 22:42:21,8,2,2017-01-23 00:49:25,9,2017-03-27 22:45:08,11,4,81,0,25,1
