id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,380,2012-12-27 21:00:49,2,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,3,2,0,1,71,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,600,2012-12-25 12:55:11,24,6,2012-10-30 00:04:36,26,2012-12-10 03:18:56,112,22,99,0,43,7
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,2875,2012-12-31 15:51:53,38,2,2012-11-26 17:23:27,6,2012-11-29 15:23:07,102,35,4,0,47,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1245,2012-12-20 02:04:22,22,9,2012-12-04 03:25:28,16,2012-12-20 02:17:25,6,10,0,1,19,7
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,954,2012-12-27 03:41:33,14,6,2012-11-20 21:28:10,19,2012-12-27 00:10:31,20,12,21,0,2,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,3426,2012-12-29 23:27:53,17,0,,0,,8,1,64,0,181,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2656,2012-12-30 11:13:12,35,17,2012-12-01 00:32:08,31,2012-09-18 16:22:15,169,43,24,1,22,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,2862,2012-12-29 14:28:24,25,16,2012-11-13 19:19:12,203,2012-12-29 11:09:22,264,83,21,0,110,28
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,441,2012-12-21 16:54:10,5,1,2012-07-31 18:31:42,1,2012-08-01 10:36:45,220,49,16,0,6,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,16809,2012-12-28 17:25:18,56,14,2012-12-17 12:57:22,13,2012-10-18 18:57:21,61,23,47,2,73,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,30,2012-12-31 03:12:42,1,0,,0,,0,0,0,0,30,0
