id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,703,2014-07-31 17:41:12,5,0,,0,,1,2,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,247,2014-07-30 14:42:51,5,0,,46,2014-07-28 17:06:38,0,5,12,0,6,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,396,2014-07-31 19:14:27,7,1,2014-03-20 19:40:17,61,2014-07-24 15:07:43,4,7,9,0,74,12
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,892,2014-07-30 04:49:37,11,9,2014-07-09 01:38:03,12,2014-05-18 13:30:52,31,14,32,1,6,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2146,2014-07-31 13:13:13,44,25,2014-01-15 12:43:39,131,2014-07-31 13:13:13,230,66,349,0,57,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4669,2014-07-31 23:35:07,111,91,2014-07-29 22:48:04,193,2014-07-30 13:38:21,396,472,31,16,179,24
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,334,2014-07-28 17:04:13,13,7,2013-11-15 20:20:58,41,2014-07-25 18:53:26,20,16,11,0,28,6
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,762,2014-07-31 03:12:56,24,26,2014-07-21 14:26:23,74,2014-07-25 16:30:46,50,46,126,4,45,7
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,344,2014-04-30 16:49:00,5,5,2014-04-30 16:47:33,30,2014-07-29 14:54:12,18,3,4,0,0,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1566,2014-07-25 22:32:17,31,55,2014-07-15 02:46:18,135,2014-07-26 06:53:04,66,21,10,1,11,6
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,990,2014-07-15 19:07:12,18,6,2012-11-20 21:28:10,32,2014-07-15 19:07:12,25,17,31,0,3,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5367,2014-07-31 19:40:58,27,4,2014-07-23 16:13:53,90,2014-07-28 16:49:30,20,7,460,1,131,31
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,706,2014-07-31 18:26:06,9,1,2014-03-19 14:44:54,8,2014-07-28 17:34:08,1,2,45,0,77,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3545,2014-07-01 00:03:52,54,23,2013-12-14 00:12:27,64,2014-06-12 16:18:51,340,90,68,0,1,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1,2014-07-26 13:12:57,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,3840,2014-07-31 13:29:33,52,28,2014-07-11 11:40:25,385,2014-07-31 13:29:33,872,459,137,2,28,12
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,646,2014-07-28 11:35:07,15,7,2014-03-18 12:50:48,6,2014-07-28 11:35:07,861,342,68,0,2,1
