id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2330,2018-01-19 15:38:55,13,17,2017-08-29 16:49:56,303,2018-01-19 15:35:54,12,13,80,0,36,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3709,2018-01-26 15:01:55,18,16,2017-05-04 09:37:09,347,2018-01-24 15:45:00,47,33,169,0,127,8
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7886,2018-01-31 19:48:49,238,316,2018-01-24 16:42:57,742,2018-01-31 21:14:31,2830,1953,543,2,25,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12709,2018-01-31 19:51:16,56,40,2017-08-03 21:57:34,67,2017-11-28 20:34:11,181,319,1141,0,57,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1336,2018-01-31 21:36:54,38,35,2018-01-16 12:22:16,149,2018-01-31 21:36:54,163,119,126,2,30,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3066,2018-01-31 21:58:26,117,99,2018-01-02 23:19:12,429,2018-01-31 19:26:35,229,262,691,1,72,10
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1717,2018-01-18 22:02:18,19,6,2016-09-07 23:22:52,160,2017-03-28 19:26:54,567,110,560,0,1,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1399,2018-01-30 04:06:25,10,12,2016-12-30 08:29:32,159,2018-01-26 11:07:44,39,14,81,0,5,2
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2033,2018-01-02 17:56:58,36,45,2017-10-28 06:11:28,142,2017-09-20 09:01:57,104,46,850,0,1,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2178,2018-01-31 20:54:33,23,2,2017-11-16 12:13:36,143,2018-01-25 15:06:47,16,10,65,0,286,2
