id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,933,2012-05-11 01:01:35,12,4,2012-03-12 20:44:47,10,2012-05-11 01:01:35,20,8,12,0,2,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2772,2012-05-31 14:56:59,9,0,,0,,7,0,30,0,20,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1967,2012-05-31 20:10:57,29,6,2012-05-22 10:54:12,26,2012-05-30 23:01:50,166,28,13,1,171,8
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1851,2012-05-24 12:19:16,6,0,,2,2012-05-24 12:19:16,219,4,0,0,317,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,356,2012-05-31 17:21:51,3,0,,0,,190,4,3,0,9,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15731,2012-05-30 18:32:12,51,8,2012-04-04 18:00:50,10,2012-04-10 10:21:55,56,10,2,0,49,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,810,2012-05-28 13:57:37,4,0,,0,,6,1,2,0,30,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,728,2012-05-31 19:26:00,17,6,2012-05-31 19:11:03,51,2012-05-31 19:26:00,587,20,110,3,61,10
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1161,2012-05-26 21:32:32,5,1,2012-01-30 00:14:17,14,2012-04-26 22:19:55,113,8,25,0,17,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1607,2012-05-31 17:41:54,7,0,,16,2012-05-29 08:53:23,24,4,21,0,103,16
