id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,738,2014-09-30 23:12:14,5,0,,0,,2,3,0,0,12,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,270,2014-09-23 16:22:28,6,0,,50,2014-09-22 13:11:17,0,6,14,0,13,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,853,2014-09-30 10:00:54,7,2,2014-09-19 14:57:48,104,2014-09-30 09:55:31,5,7,24,1,227,19
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,899,2014-09-24 01:59:48,11,9,2014-07-09 01:38:03,12,2014-05-18 13:30:52,37,18,38,0,4,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2367,2014-09-30 17:44:52,46,30,2014-09-28 21:18:14,133,2014-08-23 17:28:18,238,71,372,2,134,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4850,2014-09-30 17:18:36,121,96,2014-09-24 08:30:43,228,2014-09-29 15:13:37,471,520,35,3,145,35
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,7,2014-09-30 19:59:49,1,0,,0,,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,342,2014-09-19 19:01:22,13,7,2013-11-15 20:20:58,45,2014-09-23 19:56:30,25,19,13,0,7,4
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,890,2014-09-29 16:44:05,28,28,2014-09-19 04:20:23,95,2014-09-29 16:21:30,62,55,157,2,63,11
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,51,2014-09-29 11:19:52,3,0,,0,,0,0,12,0,48,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1591,2014-09-30 01:38:21,31,64,2014-09-19 18:14:41,150,2014-09-30 01:49:47,69,24,10,5,17,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5566,2014-09-30 14:50:24,28,8,2014-09-25 13:48:12,140,2014-09-30 14:50:24,20,8,511,3,80,26
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,797,2014-09-30 20:18:47,9,1,2014-03-19 14:44:54,25,2014-09-30 19:49:04,2,2,110,0,49,13
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,3609,2014-09-25 11:45:26,57,26,2014-09-19 09:48:25,72,2014-09-16 23:24:22,359,99,75,3,61,8
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,106,2014-09-30 13:55:25,4,0,,0,,0,0,2,0,73,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,3,2014-09-23 11:10:57,1,2,2013-06-20 07:40:43,2,2014-09-22 13:04:28,357,174,89,0,3,1
