id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,249,2011-06-27 13:43:03,11,2,2011-02-20 01:53:27,6,2011-03-09 00:54:32,78,5,30,0,22,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1007,2011-06-26 00:13:41,7,0,,0,,125,3,0,0,77,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,14595,2011-06-30 13:15:12,43,0,,0,,32,0,0,0,153,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,237,2011-06-15 20:59:46,1,0,,0,,2,0,2,0,26,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,507,2011-06-29 01:21:22,3,0,,0,,5,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,263,2011-06-30 23:35:22,1,0,,0,,85,0,0,0,45,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,9,2011-06-28 05:03:01,3,0,,0,,18,2,0,0,2,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7180,2011-06-15 10:58:02,18,0,,0,,21,4,1590,0,2,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,10798,2011-06-30 23:57:22,31,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,51,1,4,0,480,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,247,2011-06-27 19:01:58,1,0,,0,,4,0,0,0,15,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1260,2011-06-30 05:48:07,18,13,2011-06-16 04:27:37,4,2011-01-05 08:04:07,880,35,0,2,87,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,306,2011-06-30 08:10:19,6,1,2011-04-07 08:39:43,0,,66,3,36,0,128,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,974,2011-06-29 00:36:10,9,0,,1,2011-02-11 04:46:48,48,8,0,0,9,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1210,2011-06-30 19:49:06,30,7,2011-06-01 00:31:55,9,2011-06-21 15:20:51,380,6,0,1,51,3
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,623,2011-06-29 19:53:30,17,2,2011-03-04 13:56:16,8,2011-04-04 16:05:28,552,7,0,0,65,0
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,376,2011-06-30 10:12:53,14,13,2011-04-23 00:33:33,33,2011-06-27 18:55:13,34,6,28,0,181,28
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,4291,2011-06-30 21:54:38,45,7,2011-06-22 20:10:34,36,2011-06-28 11:32:12,55,7,74,3,216,19
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,312,2011-06-30 12:51:46,15,13,2011-06-02 16:56:28,16,2011-06-28 19:11:16,109,10,0,1,16,6
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,664,2011-06-30 23:58:30,12,1,2011-02-23 16:05:19,1,2011-05-16 14:38:44,86,6,56,0,49,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,358,2011-06-29 08:02:02,9,0,,2,2011-02-04 03:55:55,61,5,35,0,17,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,446,2011-06-29 08:47:09,3,1,2010-09-20 00:55:53,3,2011-06-29 06:00:05,147,7,3,0,13,1
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,878,2011-06-22 00:36:11,14,1,2011-05-31 23:46:26,1,2011-05-17 19:47:50,67,14,13,0,6,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2788,2011-06-29 18:37:57,54,38,2011-05-02 18:48:17,7,2011-06-29 18:37:57,182,26,270,0,13,2
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,262,2011-06-30 02:39:29,10,4,2011-04-15 03:47:08,6,2011-05-31 21:22:05,127,8,50,0,6,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1769,2011-06-30 02:29:37,23,15,2011-05-31 20:26:55,21,2011-06-29 20:23:29,115,11,15,0,52,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,415,2011-06-28 19:29:30,9,5,2011-05-27 21:23:51,3,2011-05-27 21:19:22,28,7,9,0,10,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,910,2011-06-30 12:07:12,11,0,,1,2011-02-05 11:57:06,52,5,0,0,5,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,12100,2011-06-29 18:12:02,81,1,2010-12-23 21:20:15,1,2011-04-29 13:23:46,11,1,0,0,118,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,842,2011-06-22 22:35:12,6,0,,0,,21,3,5,0,26,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,1655,2011-06-30 16:10:17,9,0,,0,,76,0,0,0,63,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,688,2011-06-28 01:25:17,34,0,,0,,299,0,1,0,2,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,379,2011-06-23 13:08:45,5,0,,2,2011-01-28 22:58:41,16,3,11,0,43,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,275,2011-06-30 20:16:20,3,0,,0,,8,1,0,0,14,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,142,2011-06-21 09:23:26,2,2,2011-04-07 19:40:58,1,2011-05-10 17:37:20,560,0,3,0,7,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,417,2011-06-30 03:19:07,11,8,2011-05-14 14:29:30,20,2011-06-27 22:15:18,921,13,15,0,21,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,7122,2011-06-30 18:14:07,21,0,,0,,38,1,0,0,72,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,2458,2011-06-30 22:40:01,24,59,2011-06-24 10:52:52,1,2011-04-26 17:16:01,2420,4,834,10,109,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,1177,2011-06-30 10:18:54,17,6,2011-05-31 12:09:37,20,2011-06-30 10:18:54,816,14,2,0,43,4
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,273,2011-06-25 07:27:42,7,4,2011-04-11 00:44:50,6,2011-06-01 13:50:49,43,4,174,0,12,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,75,2011-06-30 11:58:13,3,0,,0,,18,0,0,0,22,0
