id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2372,2018-07-12 17:51:14,13,17,2017-08-29 16:49:56,308,2018-07-12 17:51:15,13,13,83,0,9,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3921,2018-07-31 16:39:44,18,18,2018-07-10 12:28:14,360,2018-07-27 10:04:20,50,34,173,1,12,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8013,2018-07-31 11:45:19,244,328,2018-06-05 17:54:46,784,2018-07-31 11:45:20,3478,2295,682,0,21,4
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13354,2018-07-31 22:09:40,60,57,2018-07-27 16:45:43,132,2018-07-29 04:53:39,232,365,1223,6,231,43
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1476,2018-07-31 17:18:31,40,36,2018-04-27 15:06:35,155,2018-06-08 13:13:44,193,133,146,0,9,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3355,2018-07-28 17:37:38,138,112,2018-06-25 19:01:16,496,2018-07-28 17:37:39,256,297,788,0,26,12
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1663,2018-07-25 03:29:09,26,10,2018-03-13 01:11:38,42,2018-07-11 05:52:20,63,41,920,0,8,1
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,1414,2018-07-09 13:25:41,10,12,2016-12-30 08:29:32,159,2018-01-26 11:07:44,40,14,81,0,14,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2064,2018-07-10 07:30:47,37,48,2018-04-07 03:26:57,145,2018-07-01 22:16:32,114,52,924,0,3,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2777,2018-07-30 11:24:55,26,3,2018-02-08 13:18:09,180,2018-07-30 11:24:56,34,15,89,0,17,2
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1303,2018-07-31 07:46:34,41,107,2018-07-22 09:29:58,98,2018-07-22 09:29:11,886,456,139,4,34,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9857,2018-07-31 14:36:26,46,72,2018-06-26 16:26:54,946,2018-07-30 17:55:42,40,17,1436,0,109,34
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1035,2018-07-27 19:17:09,18,58,2018-07-05 00:11:39,67,2018-07-03 00:36:12,27,23,741,1,67,1
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2331,2018-07-31 21:27:33,21,12,2018-06-20 12:39:43,57,2018-07-31 21:27:34,273,97,329,0,28,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5824,2018-07-20 04:47:43,145,61,2018-07-11 23:04:00,824,2018-05-31 06:41:34,11501,4210,848,1,5,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2786,2018-07-31 17:04:18,102,82,2018-07-02 21:43:56,184,2018-07-30 18:49:08,13290,3651,987,2,49,5
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5636,2018-07-18 15:50:21,48,11,2018-07-12 18:42:18,53,2018-07-17 11:04:32,49,47,73,1,24,6
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22706,2018-07-26 15:31:55,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,337,291,411,0,49,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1168,2018-07-31 16:09:21,68,79,2018-06-29 15:47:35,469,2018-07-12 12:25:23,353,75,266,0,20,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29060,2018-07-31 03:34:23,956,1150,2018-07-31 20:15:04,6466,2018-07-31 03:34:24,3410,1665,76,25,132,163
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2502,2018-07-29 19:46:24,14,6,2018-06-30 12:30:25,50,2018-07-08 21:06:03,582,59,429,0,80,1
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2808,2018-07-01 11:54:02,87,77,2018-07-20 21:22:26,516,2018-06-20 19:33:59,9847,2183,1484,1,1,0
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1959,2018-07-28 04:46:38,8,18,2017-11-23 22:40:39,149,2017-08-07 21:38:45,25,15,243,0,16,0
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1074,2018-07-27 11:17:22,43,18,2018-05-09 12:35:01,97,2018-07-24 12:17:59,3300,778,147,0,24,2
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4533,2018-07-29 16:54:19,116,119,2018-07-26 00:20:14,901,2018-07-26 12:52:19,1855,539,1423,2,43,13
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6974,2018-07-31 21:08:16,201,204,2018-07-25 16:39:52,841,2018-07-28 03:18:37,4010,968,911,2,22,11
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,1771,2018-07-31 23:49:14,24,13,2018-07-12 17:32:01,64,2018-07-31 22:55:15,174,45,82,2,285,20
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4443,2018-07-18 16:36:46,41,22,2018-01-10 05:56:09,426,2018-07-18 16:36:46,670,352,698,0,23,5
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3154,2018-07-25 23:48:47,33,12,2018-03-18 13:59:49,237,2018-07-24 14:51:25,718,72,633,0,24,4
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1809,2018-07-31 20:25:59,86,985,2018-07-31 20:26:12,26,2018-07-23 23:15:32,359,141,410,31,26,1
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8609,2018-07-31 23:29:25,309,434,2018-07-28 03:15:57,3501,2018-07-31 23:29:26,6458,1406,1029,10,51,84
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2457,2018-07-31 11:27:36,121,359,2018-07-31 10:04:21,312,2018-07-31 08:20:30,19014,9930,1143,14,53,42
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2738,2018-07-30 19:18:54,127,204,2018-07-18 23:39:33,1877,2018-07-30 19:18:54,3073,517,517,2,22,22
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15633,2018-07-28 18:07:14,30,384,2018-07-28 16:21:15,0,,1953,681,3735,4,82,0
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1976,2018-07-31 21:33:02,60,105,2018-07-30 17:52:32,1692,2018-07-31 21:33:03,1760,333,307,5,172,172
MDEwOlJlcG9zaXRvcnk3NTE2NDgyMw==,https://github.com/apache/rocketmq,apache,rocketmq,2016-11-30 08:00:08,4950,2018-07-26 07:04:15,71,220,2018-07-23 15:01:57,48,2018-07-23 18:09:27,4548,1780,104,38,25,18
MDEwOlJlcG9zaXRvcnk5MTY3NDkzNg==,https://github.com/apache/servicecomb-java-chassis,apache,servicecomb-java-chassis,2017-05-18 09:29:30,1705,2018-07-31 06:36:27,95,151,2018-07-27 15:00:24,569,2018-07-30 09:08:14,507,258,95,8,100,40
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,6373,2018-07-31 20:32:15,58,80,2018-07-24 07:26:44,238,2018-07-31 18:43:40,4557,1595,713,4,1189,43
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,4108,2018-07-31 17:36:40,60,86,2018-07-26 13:24:43,719,2018-07-31 17:36:41,3712,1027,610,4,77,32
MDEwOlJlcG9zaXRvcnkxMjMxOTQxMA==,https://github.com/apiman/apiman,apiman,apiman,2013-08-23 09:29:20,3186,2018-07-27 15:28:35,51,80,2018-07-27 16:11:58,553,2018-07-17 15:56:33,394,181,60,16,30,2
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1827,2018-07-29 11:26:39,32,82,2018-07-26 17:44:56,657,2018-07-29 11:26:40,6345,2071,434,13,63,16
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2932,2018-07-24 13:37:14,74,44,2018-07-09 16:00:42,240,2018-07-24 13:37:15,22,97,90,1,8,6
MDEwOlJlcG9zaXRvcnkxODQ1NDA2NA==,https://github.com/appium/java-client,appium,java-client,2014-04-04 22:05:23,1398,2018-07-21 23:58:44,78,52,2018-06-13 18:50:46,296,2018-07-21 23:58:44,509,395,575,0,8,8
