id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2397,2018-10-29 11:15:09,13,17,2017-08-29 16:49:56,313,2018-09-30 23:27:20,14,13,88,0,11,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3952,2018-10-19 10:59:08,18,18,2018-07-10 12:28:14,361,2018-08-01 12:11:23,57,36,174,0,10,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1606,2018-05-03 18:12:59,30,80,2018-10-02 00:17:51,478,2018-05-03 18:13:00,374,141,641,1,0,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1591,2018-10-31 12:42:01,13,9,2018-09-04 04:13:38,197,2018-10-30 13:25:20,222,95,506,0,42,16
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,8427,2018-10-31 20:10:22,253,337,2018-10-31 16:17:59,842,2018-10-31 20:10:23,3866,2629,723,7,140,28
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,13961,2018-10-31 23:06:38,60,73,2018-10-16 02:11:07,235,2018-10-30 18:30:55,265,390,1335,6,174,58
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1650,2018-10-31 18:09:23,43,37,2018-09-13 00:25:31,157,2018-09-19 21:13:27,212,139,149,0,54,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3444,2018-10-31 21:18:10,155,116,2018-09-30 21:30:34,539,2018-10-31 21:01:44,266,316,843,0,18,14
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1711,2018-10-31 04:39:04,28,10,2018-03-13 01:11:38,43,2018-09-06 05:22:02,67,44,975,0,24,0
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2073,2018-10-24 18:21:18,39,48,2018-04-07 03:26:57,146,2018-08-30 17:02:19,116,54,946,0,1,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2858,2018-10-18 22:59:52,27,3,2018-02-08 13:18:09,187,2018-10-18 22:59:53,36,16,94,0,2,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1656,2018-10-30 02:38:36,34,12,2018-09-29 04:55:03,81,2018-10-30 02:38:37,32,15,462,0,18,1
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1317,2018-10-03 00:43:18,41,108,2018-10-05 09:55:49,103,2018-09-22 07:00:48,942,483,144,1,4,0
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1006,2018-10-19 20:46:41,66,30,2018-09-13 23:16:41,218,2018-10-19 20:46:42,21771,3116,690,0,2,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10083,2018-10-30 17:56:04,46,80,2018-09-27 16:39:48,998,2018-10-30 17:56:05,41,17,1501,0,77,24
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1067,2018-10-28 09:14:53,20,58,2018-07-05 00:11:39,70,2018-08-26 07:17:28,30,27,759,0,5,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2432,2018-10-31 23:25:57,24,13,2018-10-01 11:36:39,66,2018-10-31 23:25:58,295,105,349,1,33,6
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5866,2018-10-29 04:54:00,149,62,2018-09-24 16:37:37,831,2018-10-26 15:06:03,12560,4510,880,0,9,2
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2902,2018-10-30 08:07:53,104,85,2018-09-30 16:55:57,187,2018-08-17 18:54:51,14174,3818,1043,0,16,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5688,2018-10-17 12:06:52,48,11,2018-07-12 18:42:18,57,2018-09-18 11:25:23,49,48,74,0,27,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22842,2018-10-30 16:51:28,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,349,295,411,0,41,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1238,2018-10-31 15:59:34,76,85,2018-10-22 12:10:28,512,2018-10-31 15:03:33,372,84,292,4,36,25
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,29317,2018-10-31 17:30:03,1041,1225,2018-10-30 08:43:33,6766,2018-10-31 17:30:04,3546,1762,76,37,158,136
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,2553,2018-10-28 22:39:11,14,6,2018-06-30 12:30:25,51,2018-08-25 15:30:23,645,70,431,0,28,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2848,2018-10-27 13:20:16,87,77,2018-07-20 21:22:26,521,2018-10-25 08:39:06,10020,2212,1510,0,40,5
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,2086,2018-10-31 19:23:07,9,19,2018-08-18 12:37:38,159,2018-10-11 15:52:06,29,18,302,0,15,1
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1370,2018-10-31 14:18:15,51,27,2018-10-31 10:30:34,140,2018-10-31 12:36:04,3515,844,168,4,98,19
MDEwOlJlcG9zaXRvcnk4MzUzMDIwOQ==,https://github.com/ant-media/Ant-Media-Server,ant-media,Ant-Media-Server,2017-03-01 08:21:13,1746,2018-10-31 23:03:58,27,12,2018-10-22 10:16:57,65,2018-10-31 23:03:59,205,52,265,1,122,16
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4604,2018-10-23 19:40:51,122,124,2018-10-21 12:26:51,928,2018-10-23 19:40:52,1967,562,1478,2,38,11
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6995,2018-10-31 03:04:00,205,206,2018-10-30 19:36:24,846,2018-10-31 03:04:01,4395,1050,921,2,13,3
