url,owner,name
https://github.com/Hack23/cia,Hack23,cia
https://github.com/iipc/openwayback,iipc,openwayback
https://github.com/arianne/stendhal,arianne,stendhal
https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android
https://github.com/MegaMek/megamek,MegaMek,megamek
https://github.com/demilich1/metastone,demilich1,metastone
https://github.com/microsoft/azure-devops-intellij,microsoft,azure-devops-intellij
https://github.com/Legend-of-Dragoon-Modding/Legend-of-Dragoon-Java,Legend-of-Dragoon-Modding,Legend-of-Dragoon-Java
https://github.com/realm/realm-java,realm,realm-java
https://github.com/MegaMek/megameklab,MegaMek,megameklab
https://github.com/MegaMek/mekhq,MegaMek,mekhq
https://github.com/iSach/UltraCosmetics,iSach,UltraCosmetics
https://github.com/androidx/media,androidx,media
https://github.com/skiptests/astraea,skiptests,astraea
https://github.com/StarRocks/starrocks,StarRocks,starrocks
https://github.com/getodk/collect,getodk,collect
https://github.com/dita-ot/dita-ot,dita-ot,dita-ot
https://github.com/mycontroller-org/mycontroller-v1-legacy,mycontroller-org,mycontroller-v1-legacy
https://github.com/google/sagetv,google,sagetv
https://github.com/huaweicloud/Sermant,huaweicloud,Sermant
https://github.com/traccar/traccar,traccar,traccar
https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft
https://github.com/getodk/briefcase,getodk,briefcase
https://github.com/scylladb/scylla-tools-java,scylladb,scylla-tools-java
https://github.com/RWS/dxa-web-application-java,RWS,dxa-web-application-java
https://github.com/w3c/css-validator,w3c,css-validator
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard
https://github.com/CleverTap/clevertap-android-sdk,CleverTap,clevertap-android-sdk
https://github.com/Team-RTG/Realistic-Terrain-Generation,Team-RTG,Realistic-Terrain-Generation
https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons
https://github.com/treasure-data/digdag,treasure-data,digdag
https://github.com/ervandew/eclim,ervandew,eclim
https://github.com/JMRI/JMRI,JMRI,JMRI
https://github.com/wso2/product-iots,wso2,product-iots
https://github.com/sshahine/JFoenix,sshahine,JFoenix
https://github.com/cantaloupe-project/cantaloupe,cantaloupe-project,cantaloupe
https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse
https://github.com/wso2/msf4j,wso2,msf4j
https://github.com/adessoSE/coderadar,adessoSE,coderadar
https://github.com/ultimate-pa/ultimate,ultimate-pa,ultimate
https://github.com/EvoSuite/evosuite,EvoSuite,evosuite
https://github.com/TexasDigitalLibrary/Vireo,TexasDigitalLibrary,Vireo
https://github.com/FINRAOS/herd,FINRAOS,herd
https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext
https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains
https://github.com/springfox/springfox,springfox,springfox
https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob
https://github.com/tordanik/OSM2World,tordanik,OSM2World
https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire
https://github.com/keeps/roda,keeps,roda
https://github.com/sebfz1/wicket-jquery-ui,sebfz1,wicket-jquery-ui
https://github.com/zom/Zom-Android-XMPP,zom,Zom-Android-XMPP
https://github.com/mParticle/mparticle-android-sdk,mParticle,mparticle-android-sdk
https://github.com/Chisel-Team/Chisel,Chisel-Team,Chisel
https://github.com/Deadrik/TFCraft,Deadrik,TFCraft
https://github.com/MOEAFramework/MOEAFramework,MOEAFramework,MOEAFramework
https://github.com/android/android-test,android,android-test
https://github.com/yellowstonegames/SquidLib,yellowstonegames,SquidLib
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,NewPipe
https://github.com/panda-lang/panda,panda-lang,panda
https://github.com/pahimar/Equivalent-Exchange-3,pahimar,Equivalent-Exchange-3
https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar
https://github.com/claeis/ili2db,claeis,ili2db
https://github.com/RomRaider/RomRaider,RomRaider,RomRaider
https://github.com/umple/umple,umple,umple
https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk
https://github.com/enonic/xp,enonic,xp
https://github.com/fesch/CanZE,fesch,CanZE
https://github.com/mars-sim/mars-sim,mars-sim,mars-sim
https://github.com/magefree/mage,magefree,mage
https://github.com/WPIRoboticsProjects/GRIP,WPIRoboticsProjects,GRIP
https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker
https://github.com/eclipse-californium/californium,eclipse-californium,californium
https://github.com/beanshell/beanshell,beanshell,beanshell
https://github.com/plutext/docx4j,plutext,docx4j
https://github.com/openworm/org.geppetto.frontend,openworm,org.geppetto.frontend
https://github.com/metasfresh/metasfresh,metasfresh,metasfresh
https://github.com/castorini/anserini,castorini,anserini
https://github.com/mybatis/spring-boot-starter,mybatis,spring-boot-starter
https://github.com/MyPetORG/MyPet,MyPetORG,MyPet
https://github.com/apache/incubator-heron,apache,incubator-heron
https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem
https://github.com/thymeleaf/thymeleaf,thymeleaf,thymeleaf
https://github.com/codinguser/gnucash-android,codinguser,gnucash-android
https://github.com/pitest/pitclipse,pitest,pitclipse
https://github.com/OpenCubicChunks/CubicChunks,OpenCubicChunks,CubicChunks
https://github.com/datamade/django-councilmatic,datamade,django-councilmatic
https://github.com/tsantalis/RefactoringMiner,tsantalis,RefactoringMiner
https://github.com/openbaton/NFVO,openbaton,NFVO
https://github.com/BayesianLogic/blog,BayesianLogic,blog
https://github.com/servicecatalog/development,servicecatalog,development
https://github.com/uber/okbuck,uber,okbuck
https://github.com/stefan-niedermann/nextcloud-notes,stefan-niedermann,nextcloud-notes
https://github.com/Haptic-Apps/Slide,Haptic-Apps,Slide
https://github.com/javaee/jersey,javaee,jersey
https://github.com/conveyal/r5,conveyal,r5
https://github.com/mapstruct/mapstruct,mapstruct,mapstruct
https://github.com/Asqatasun/Asqatasun,Asqatasun,Asqatasun
https://github.com/popeen/Booksonic-App,popeen,Booksonic-App
https://github.com/yahoo/elide,yahoo,elide
https://github.com/butterproject/butter-android,butterproject,butter-android
https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android
https://github.com/Terracotta-OSS/terracotta-platform,Terracotta-OSS,terracotta-platform
https://github.com/zalando/nakadi,zalando,nakadi
https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop
https://github.com/ibinti/bugvm,ibinti,bugvm
https://github.com/SUPLA/supla-android,SUPLA,supla-android
https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp
https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream
https://github.com/MoreUnit/MoreUnit-Eclipse,MoreUnit,MoreUnit-Eclipse
https://github.com/eclipse/elk,eclipse,elk
https://github.com/pwm-project/pwm,pwm-project,pwm
https://github.com/dbeaver/dbeaver,dbeaver,dbeaver
https://github.com/sirixdb/sirix,sirixdb,sirix
https://github.com/dadoonet/fscrawler,dadoonet,fscrawler
https://github.com/aicis/fresco,aicis,fresco
https://github.com/ninjaframework/ninja,ninjaframework,ninja
https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections
https://github.com/airlift/airlift,airlift,airlift
https://github.com/phac-nml/irida,phac-nml,irida
https://github.com/line/armeria,line,armeria
https://github.com/opacapp/opacclient,opacapp,opacclient
https://github.com/Terracotta-OSS/terracotta-core,Terracotta-OSS,terracotta-core
https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench
https://github.com/datahub-project/datahub,datahub-project,datahub
https://github.com/sosy-lab/java-smt,sosy-lab,java-smt
https://github.com/SkyTubeTeam/SkyTube,SkyTubeTeam,SkyTube
https://github.com/azagniotov/stubby4j,azagniotov,stubby4j
https://github.com/kaikramer/keystore-explorer,kaikramer,keystore-explorer
https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork
https://github.com/cmu-phil/tetrad,cmu-phil,tetrad
https://github.com/kitodo/kitodo-production,kitodo,kitodo-production
https://github.com/JULIELab/jcore-base,JULIELab,jcore-base
https://github.com/Discord4J/Discord4J,Discord4J,Discord4J
https://github.com/openzipkin/zipkin,openzipkin,zipkin
https://github.com/apache/skywalking,apache,skywalking
https://github.com/bitquest/bitquest,bitquest,bitquest
https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit
https://github.com/eclipse/hawkbit,eclipse,hawkbit
https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java
https://github.com/reactor/reactor-core,reactor,reactor-core
https://github.com/UniversalMediaServer/UniversalMediaServer,UniversalMediaServer,UniversalMediaServer
https://github.com/GoogleCloudPlatform/getting-started-java,GoogleCloudPlatform,getting-started-java
https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus
https://github.com/frostwire/frostwire,frostwire,frostwire
https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf
https://github.com/wultra/powerauth-crypto,wultra,powerauth-crypto
https://github.com/boalang/compiler,boalang,compiler
https://github.com/naver/ngrinder,naver,ngrinder
https://github.com/xuxueli/xxl-job,xuxueli,xxl-job
https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components
https://github.com/apache/dubbo,apache,dubbo
https://github.com/mit-cml/appinventor-sources,mit-cml,appinventor-sources
https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA
https://github.com/tail-f-systems/JNC,tail-f-systems,JNC
https://github.com/soot-oss/soot,soot-oss,soot
