id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,195,2010-11-23 21:52:23,7,1,2010-09-13 21:06:31,3,2010-11-24 06:14:02,57,0,13,0,10,2
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,658,2010-11-26 19:22:46,7,0,,0,,92,1,0,0,37,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,66,2010-11-22 20:04:46,1,0,,0,,2,0,1,0,64,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,213,2010-11-24 05:14:49,1,0,,0,,67,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,6928,2010-11-30 23:34:31,18,0,,0,,12,2,1538,0,69,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,184,2010-11-26 23:23:05,4,0,,0,,5,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,7868,2010-11-30 21:51:34,25,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,29,1,0,0,438,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1005,2010-11-30 07:26:54,10,4,2010-11-27 21:04:05,3,2010-11-27 21:02:20,623,10,0,3,51,2
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,322,2010-11-30 21:24:37,9,0,,0,,396,1,0,0,52,0
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,188,2010-11-23 23:46:47,6,0,,0,,83,3,0,0,8,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,432,2010-11-29 14:48:45,9,0,,0,,68,1,19,0,16,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,273,2010-11-29 14:48:45,7,0,,1,2010-10-25 23:15:53,38,1,19,0,7,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,385,2010-11-30 07:47:33,2,1,2010-09-20 00:55:53,2,2010-10-24 19:38:25,106,2,1,0,15,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,68,2010-11-04 14:04:16,12,1,2010-10-14 00:18:02,3,2010-10-06 21:47:08,262,9,8,0,5,0
