id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,199,2010-12-24 00:31:06,7,1,2010-09-13 21:06:31,3,2010-11-24 06:14:02,61,2,19,0,4,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,683,2010-12-20 01:14:23,7,0,,0,,96,1,0,0,25,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,98,2010-12-18 15:24:30,1,0,,0,,2,0,2,0,32,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7023,2010-12-31 06:36:09,18,0,,0,,13,2,1547,0,95,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,188,2010-12-27 13:29:44,4,0,,0,,5,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,8260,2010-12-22 02:41:24,25,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,30,1,0,0,392,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1039,2010-12-28 18:16:42,12,6,2010-12-21 07:00:21,3,2010-11-27 21:02:20,663,13,0,2,34,0
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,948,2010-12-30 17:15:44,4,0,,0,,34,2,0,0,15,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,416,2010-12-13 16:09:56,11,1,2010-12-06 02:55:29,5,2010-12-10 21:12:36,418,1,0,1,94,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,188,2010-11-23 23:46:47,6,0,,1,2010-12-03 01:25:50,87,3,0,0,0,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,441,2010-12-18 04:30:15,9,0,,0,,69,2,19,0,9,0
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,276,2010-12-18 04:30:15,7,0,,1,2010-10-25 23:15:53,41,2,21,0,3,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,404,2010-12-18 21:04:35,2,1,2010-09-20 00:55:53,2,2010-10-24 19:38:25,114,3,2,0,19,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,73,2010-12-10 12:08:52,13,1,2010-10-14 00:18:02,3,2010-10-06 21:47:08,270,11,8,0,5,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2587,2010-12-27 19:57:02,39,24,2010-11-20 19:32:48,1,2010-10-12 15:36:17,148,16,240,0,43,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,212,2010-12-23 23:33:45,7,1,2010-11-26 22:10:23,2,2010-12-24 07:23:19,102,6,39,0,17,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1528,2010-12-23 22:41:09,19,9,2010-12-15 21:04:16,13,2010-12-11 09:12:47,77,6,4,3,93,1
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,312,2010-12-23 22:41:45,8,1,2010-11-05 19:51:22,1,2010-09-30 01:57:08,20,5,1,0,28,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,823,2010-12-31 04:52:53,11,0,,0,,49,5,0,0,24,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11863,2010-12-28 00:52:59,75,1,2010-12-23 21:20:15,0,,9,0,0,1,40,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,713,2010-12-20 20:41:45,5,0,,0,,15,2,3,0,19,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,84,2010-12-15 18:02:17,2,0,,0,,5,0,0,0,25,0
