id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,690,2014-04-29 16:31:43,5,0,,0,,1,1,0,0,20,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,233,2014-04-30 09:37:16,4,0,,45,2014-04-27 21:20:50,0,3,11,0,25,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,191,2014-04-30 17:01:58,6,1,2014-03-20 19:40:17,32,2014-04-23 11:56:38,3,6,5,0,96,12
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,855,2014-04-26 01:20:50,10,6,2014-01-01 01:10:38,9,2014-04-14 15:16:09,25,8,27,0,21,1
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,1910,2014-04-30 22:44:12,38,25,2014-01-15 12:43:39,117,2014-04-21 23:20:26,206,59,321,0,107,5
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4393,2014-04-29 15:49:42,94,64,2014-04-30 01:24:32,150,2014-04-28 16:45:41,327,394,26,6,38,9
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,288,2014-04-29 16:42:08,11,7,2013-11-15 20:20:58,28,2014-04-29 16:42:08,14,10,8,0,27,5
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,606,2014-04-29 20:57:13,18,15,2014-04-08 00:16:25,49,2014-04-20 14:39:45,35,34,91,6,40,5
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,344,2014-04-30 16:49:00,5,5,2014-04-30 16:47:33,26,2014-04-30 16:49:00,14,3,1,3,37,4
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1525,2014-04-28 21:23:14,28,52,2014-04-26 00:55:42,122,2014-04-28 23:19:02,58,19,10,3,8,6
