id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1938,2017-04-28 11:04:28,9,13,2017-03-24 16:33:33,247,2017-04-28 17:04:47,11,12,71,0,83,23
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3138,2017-04-28 16:23:12,16,14,2016-12-09 16:35:02,313,2017-04-28 16:23:12,40,30,147,0,128,11
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,694,2017-04-30 14:28:42,1,0,,0,,5,1,37,0,25,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1262,2017-04-28 03:49:37,24,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,91,55,96,0,4,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1358,2017-04-30 23:56:12,23,64,2017-04-29 01:19:41,404,2017-04-30 23:56:12,153,46,586,6,248,66
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4407,2017-04-25 16:11:18,68,1,2016-03-14 09:36:05,11,2017-03-16 16:32:42,7,7,72,0,14,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,505,2017-04-11 19:09:51,1,0,,2,2015-10-03 23:24:34,7,1,150,0,5,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7403,2017-04-28 12:40:48,218,277,2017-04-27 15:26:00,603,2017-04-21 17:22:59,1871,1527,159,4,93,17
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,11653,2017-04-30 05:50:29,49,28,2017-04-06 20:36:07,52,2017-04-07 03:14:38,115,246,629,2,350,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,410,2017-04-24 10:02:38,12,9,2017-04-05 00:38:16,39,2017-04-18 21:54:15,10,4,62,1,70,14
