id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2356,2018-05-30 18:00:00,13,17,2017-08-29 16:49:56,307,2018-05-02 12:45:40,13,13,81,0,9,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3868,2018-05-30 17:41:08,18,16,2017-05-04 09:37:09,357,2018-05-22 13:43:35,50,34,172,0,48,2
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1606,2018-05-03 18:12:59,30,79,2018-05-03 20:59:32,478,2018-05-03 18:13:00,356,132,641,1,2,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7990,2018-05-25 16:50:43,244,327,2018-05-28 15:51:06,780,2018-05-01 12:22:27,3226,2112,666,2,9,1
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12992,2018-05-31 05:37:19,57,46,2018-04-20 23:42:20,80,2018-04-13 21:16:14,214,354,1177,0,38,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1439,2018-05-31 17:30:21,40,36,2018-04-27 15:06:35,154,2018-04-27 18:49:46,191,128,138,0,7,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3323,2018-05-24 17:42:47,132,109,2018-05-14 15:46:53,481,2018-05-24 17:42:48,249,285,762,2,68,14
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1648,2018-05-22 02:19:04,26,10,2018-03-13 01:11:38,40,2018-05-18 05:14:46,62,40,883,0,8,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2750,2018-05-18 15:28:21,25,3,2018-02-08 13:18:09,177,2018-05-17 16:11:39,29,14,87,0,55,3
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1222,2018-05-31 18:47:00,39,103,2018-05-23 13:55:29,84,2018-05-30 21:07:01,860,445,132,4,33,25
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9561,2018-05-31 18:38:07,46,67,2018-04-16 12:35:38,873,2018-05-31 15:57:22,38,17,1380,0,137,19
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,2244,2018-05-30 19:22:22,20,10,2018-05-07 15:25:39,47,2018-05-28 23:32:01,255,89,312,1,52,7
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5818,2018-05-31 10:13:40,144,59,2018-05-31 05:35:09,824,2018-05-31 06:41:34,10693,3982,829,1,34,5
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2720,2018-05-31 16:02:33,99,75,2018-05-08 13:14:04,177,2018-05-02 15:44:39,12593,3509,973,1,16,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5577,2018-05-24 19:57:24,44,10,2017-06-15 17:40:47,45,2018-05-03 11:57:46,46,47,70,0,14,1
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22616,2018-05-30 17:20:09,89,74,2018-04-17 11:20:23,56,2016-06-09 10:11:08,332,286,406,0,64,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1120,2018-05-30 17:48:12,64,77,2018-05-28 14:51:44,449,2018-05-30 17:48:13,342,74,265,1,7,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28797,2018-05-31 21:26:12,948,1113,2018-05-31 18:54:27,6137,2018-05-31 21:26:13,3330,1645,76,27,64,84
MDEwOlJlcG9zaXRvcnk4OTMyMjg0OA==,https://github.com/Angel-ML/angel,Angel-ML,angel,2017-04-25 05:57:43,1047,2018-05-28 04:51:28,41,18,2018-05-09 12:35:01,95,2018-05-28 04:49:21,3150,741,145,1,29,3
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4458,2018-05-30 00:25:19,115,115,2018-05-07 00:14:02,881,2018-05-27 20:37:29,1797,527,1388,5,112,20
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6941,2018-05-31 06:56:17,194,201,2018-03-12 11:33:31,828,2018-05-15 18:36:19,3766,916,895,0,8,1
MDEwOlJlcG9zaXRvcnk4OTgyMjUzMQ==,https://github.com/Anuken/Mindustry,Anuken,Mindustry,2017-04-30 01:24:29,1287,2018-05-31 23:45:45,14,11,2018-05-06 06:02:42,42,2018-05-31 18:12:24,148,27,71,1,176,4
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4368,2018-05-31 18:56:58,37,22,2018-01-10 05:56:09,406,2018-05-29 23:12:34,624,341,673,0,40,10
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3093,2018-05-29 12:39:14,32,12,2018-03-18 13:59:49,223,2018-05-29 12:39:14,694,70,601,0,42,8
