id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3800,2018-03-28 18:00:45,18,16,2017-05-04 09:37:09,355,2018-03-02 15:55:51,50,34,171,0,23,1
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2600,2018-03-18 23:19:08,49,41,2016-02-14 21:59:30,142,2016-09-17 12:41:36,478,148,520,0,2,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1604,2018-03-30 18:47:58,30,78,2017-11-13 15:07:06,477,2018-03-30 18:47:58,349,126,641,0,1,1
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7973,2018-03-30 01:15:32,241,322,2018-03-29 18:13:03,773,2018-03-30 01:15:56,3032,2032,623,3,40,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12886,2018-03-29 02:38:56,57,45,2018-03-28 03:19:18,75,2018-03-24 03:18:49,199,339,1155,1,119,6
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1398,2018-03-28 17:29:58,38,35,2018-01-16 12:22:16,152,2018-03-09 18:39:32,175,122,130,0,25,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3158,2018-03-31 17:55:47,125,104,2018-03-22 04:15:14,447,2018-03-31 17:55:48,238,279,712,3,45,12
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,2058,2018-03-30 01:54:48,36,46,2018-03-30 00:27:24,143,2018-02-27 21:41:11,110,48,883,1,12,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2618,2018-03-27 09:58:51,23,3,2018-02-08 13:18:09,163,2018-03-27 09:58:52,17,10,73,0,164,6
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,1189,2018-03-27 13:59:21,38,99,2018-03-27 17:49:21,59,2018-03-24 07:29:14,827,428,119,9,14,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,9267,2018-03-30 12:40:54,46,63,2018-01-26 14:44:16,826,2018-03-30 12:40:54,35,16,1334,0,157,20
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5756,2018-03-31 18:01:40,140,58,2018-03-31 13:37:05,818,2018-03-31 18:01:41,9789,3716,770,3,40,8
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2702,2018-03-30 09:20:41,97,72,2018-03-12 17:03:22,176,2018-03-25 12:30:23,11929,3362,955,1,18,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5534,2018-03-29 12:23:27,42,10,2017-06-15 17:40:47,44,2018-03-23 17:18:23,42,46,67,0,22,3
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,22485,2018-03-27 15:29:19,89,66,2018-03-08 12:58:35,56,2016-06-09 10:11:08,320,281,382,1,55,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,1109,2018-03-22 11:00:17,61,75,2018-02-15 00:32:09,443,2018-02-26 10:44:52,326,74,265,0,1,0
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,28578,2018-03-30 21:32:41,830,1031,2018-03-26 13:25:13,5896,2018-03-30 21:32:41,3242,1525,73,3,125,89
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,4236,2018-03-25 10:00:42,108,107,2018-03-23 22:13:58,837,2018-03-18 12:19:21,1724,504,1315,1,23,4
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,6928,2018-03-26 15:36:50,190,201,2018-03-12 11:33:31,827,2018-03-19 01:33:41,3520,867,890,2,11,2
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,4305,2018-03-30 19:09:22,35,22,2018-01-10 05:56:09,389,2018-03-27 16:34:50,594,326,655,0,32,8
MDEwOlJlcG9zaXRvcnkyOTU1NzM3Ng==,https://github.com/aol/cyclops,aol,cyclops,2015-01-20 22:17:32,3044,2018-03-20 22:47:45,32,12,2018-03-18 13:59:49,214,2018-03-18 17:11:28,672,68,554,1,63,6
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,1625,2018-03-30 02:04:37,81,792,2018-03-30 02:04:48,20,2018-03-16 20:23:41,285,124,343,68,64,2
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,8415,2018-03-30 22:43:19,286,412,2018-03-27 17:49:58,3244,2018-03-30 22:43:19,5927,1278,944,7,52,57
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,2197,2018-03-30 07:43:21,84,268,2018-03-30 11:27:34,131,2018-03-30 07:43:22,16108,8639,664,14,28,11
MDEwOlJlcG9zaXRvcnk0MzE1ODY5NA==,https://github.com/apache/incubator-heron,apache,incubator-heron,2015-09-25 16:09:24,2644,2018-03-31 11:05:00,121,188,2018-03-29 20:23:06,1783,2018-03-31 11:05:00,2964,502,498,3,45,45
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,15424,2018-03-31 22:36:44,30,368,2018-03-27 23:05:27,0,,1606,599,3652,1,53,0
MDEwOlJlcG9zaXRvcnk2MjExNzgxMg==,https://github.com/apache/pulsar,apache,pulsar,2016-06-28 07:00:03,1320,2018-03-31 17:05:36,52,73,2018-03-28 02:46:25,1024,2018-03-31 17:05:37,1515,301,186,7,149,129
MDEwOlJlcG9zaXRvcnk0OTg3NjQ3Ng==,https://github.com/apache/shardingsphere,apache,shardingsphere,2016-01-18 12:49:26,3119,2018-03-31 19:47:37,39,51,2018-03-30 06:09:59,53,2018-03-30 16:04:47,3542,1320,543,2,501,23
MDEwOlJlcG9zaXRvcnk0MjMwNDc0OQ==,https://github.com/apache/shardingsphere-elasticjob,apache,shardingsphere-elasticjob,2015-09-11 11:28:52,1420,2018-03-28 18:42:04,31,54,2018-03-28 05:39:10,66,2018-03-28 18:42:04,3116,1443,351,3,2,1
MDEwOlJlcG9zaXRvcnk0NTcyMTAxMQ==,https://github.com/apache/skywalking,apache,skywalking,2015-11-07 03:30:36,3848,2018-03-31 15:06:48,37,62,2018-03-30 10:13:04,505,2018-03-31 15:06:49,2629,777,379,8,153,93
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,https://github.com/apolloconfig/apollo,apolloconfig,apollo,2016-03-04 10:24:23,1690,2018-03-30 09:22:49,26,64,2018-03-28 18:20:03,629,2018-03-30 09:22:50,3968,1346,245,4,37,12
MDEwOlJlcG9zaXRvcnkyMzg4NTEyMA==,https://github.com/appirio-tech/direct-app,appirio-tech,direct-app,2014-09-10 17:49:11,2815,2018-03-26 06:21:50,68,40,2018-03-15 18:25:30,203,2018-03-23 12:07:02,19,92,76,1,7,1
