id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1363,2018-03-25 15:41:11,13,0,,2,2018-03-13 21:07:22,23,22,23,0,8,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3800,2018-03-28 18:00:45,18,16,2017-05-04 09:37:09,355,2018-03-02 15:55:51,50,34,171,0,23,1
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2600,2018-03-18 23:19:08,49,41,2016-02-14 21:59:30,142,2016-09-17 12:41:36,478,148,520,0,2,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1604,2018-03-30 18:47:58,30,78,2017-11-13 15:07:06,477,2018-03-30 18:47:58,349,126,641,0,1,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4669,2018-03-30 21:51:54,69,4,2018-02-28 12:32:45,26,2018-03-21 13:05:57,11,12,104,0,43,2
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,867,2018-03-31 01:09:44,2,0,,3,2018-03-10 18:05:46,16,1,389,0,23,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,1152,2018-03-30 09:52:36,10,4,2017-10-17 19:02:35,84,2018-03-30 09:52:37,139,61,322,0,78,28
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7973,2018-03-30 01:15:32,241,322,2018-03-29 18:13:03,773,2018-03-30 01:15:56,3032,2032,623,3,40,8
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12886,2018-03-29 02:38:56,57,45,2018-03-28 03:19:18,75,2018-03-24 03:18:49,199,339,1155,1,119,6
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,477,2018-03-29 15:31:27,16,9,2017-04-05 00:38:16,43,2018-03-06 00:07:05,12,5,64,0,61,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1398,2018-03-28 17:29:58,38,35,2018-01-16 12:22:16,152,2018-03-09 18:39:32,175,122,130,0,25,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,313,2018-03-28 17:22:24,22,7,2018-03-14 16:28:07,15,2018-03-28 15:00:18,117,65,106,1,50,8
