id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1143,2016-07-26 11:35:09,11,0,,0,,8,12,7,0,38,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1250,2016-07-28 17:43:49,8,4,2016-01-07 12:45:33,112,2016-07-28 17:42:51,7,11,42,0,219,12
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2448,2016-07-29 15:05:11,15,12,2016-06-20 09:22:51,260,2016-07-21 10:49:49,26,27,128,0,57,5
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,442,2016-07-14 11:00:32,1,0,,0,,2,1,18,0,47,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1213,2016-07-25 21:09:23,20,16,2016-06-06 16:29:06,12,2014-05-18 13:30:52,74,48,81,0,15,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2596,2016-03-10 00:38:55,48,41,2016-02-14 21:59:30,141,2016-07-08 20:59:01,400,125,512,0,0,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4179,2016-07-31 21:09:29,64,1,2016-03-14 09:36:05,5,2016-01-11 10:24:43,6,5,0,0,68,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,425,2016-07-31 23:23:07,1,0,,2,2015-10-03 23:24:34,7,1,119,0,8,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6888,2016-07-29 18:23:22,198,251,2016-07-27 17:26:11,505,2016-07-29 18:06:56,1282,1176,116,4,109,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10163,2016-07-30 00:08:41,39,20,2016-05-11 19:45:27,48,2016-07-29 00:31:59,80,157,258,0,60,2
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,269,2016-07-28 11:16:08,8,4,2015-03-02 18:59:56,6,2016-07-28 11:14:58,5,2,43,0,12,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,179,2016-07-28 23:12:46,3,1,2016-06-28 00:45:15,2,2016-06-29 21:56:01,6,1,0,0,46,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,910,2016-07-29 19:01:22,30,19,2016-07-28 10:30:58,95,2016-07-25 19:37:10,92,86,75,1,41,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,52,2016-07-28 12:20:55,3,0,,0,,8,3,4,0,3,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2029,2016-07-30 20:39:34,67,67,2016-07-23 00:02:05,258,2016-07-30 20:17:53,161,157,329,2,64,11
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,330,2016-07-31 22:57:04,6,2,2016-05-09 05:05:31,10,2016-06-25 17:52:44,16,9,125,0,17,0
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,1700,2016-07-15 03:58:16,19,5,2016-06-09 18:09:47,155,2016-06-20 23:55:33,426,79,553,0,3,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,934,2016-07-28 19:37:32,6,7,2016-04-22 15:50:42,91,2016-07-28 18:38:23,34,12,70,0,8,3
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,1791,2016-07-31 03:58:00,30,31,2016-07-31 03:51:21,112,2016-07-31 03:51:11,67,25,511,1,87,5
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,238,2016-07-15 11:47:00,13,0,,15,2016-06-15 10:50:41,6,7,7,0,23,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,940,2016-07-28 21:29:52,19,3,2016-06-29 10:38:27,18,2016-07-23 08:50:59,1,0,298,0,58,2
MDEwOlJlcG9zaXRvcnkzMjEwMzUyNg==,https://github.com/aimacode/aima-java,aimacode,aima-java,2015-03-12 21:25:57,789,2016-07-17 14:33:40,21,45,2016-07-12 18:09:05,9,2016-05-30 22:42:20,354,166,92,5,7,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1901,2016-07-06 04:21:07,49,101,2016-04-06 04:53:40,271,2016-07-06 04:18:22,146,66,19,0,3,1
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,7796,2016-07-29 19:16:04,35,38,2016-07-18 12:26:41,525,2016-07-29 13:40:22,30,13,942,1,87,9
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,1567,2016-07-22 18:49:06,12,2,2016-06-13 18:54:00,135,2016-07-19 16:46:03,6,3,276,0,9,2
MDEwOlJlcG9zaXRvcnk1NjU5NjE3OA==,https://github.com/albertogoffi/toradocu,albertogoffi,toradocu,2016-04-19 12:49:42,69,2016-07-30 05:23:12,4,0,,3,2016-07-30 05:23:12,0,1,0,0,38,3
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,269,2016-07-29 13:49:53,5,0,,2,2016-06-30 17:53:46,0,3,0,0,50,0
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,151,2016-07-30 19:22:37,4,0,,0,,1,0,25,0,63,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,1293,2016-07-29 19:53:47,13,1,2015-03-06 22:44:56,13,2016-07-13 16:08:29,125,27,105,0,61,4
MDEwOlJlcG9zaXRvcnk2MjYyNzExNQ==,https://github.com/algolia/algoliasearch-client-java-2,algolia,algoliasearch-client-java-2,2016-07-05 10:16:19,542,2016-07-27 18:52:06,20,2,2016-07-19 12:59:06,24,2016-07-27 18:48:02,2,1,8,2,56,24
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,101,2016-07-26 05:59:09,17,4,2016-03-15 21:54:57,18,2016-05-10 13:06:11,1426,686,149,0,1,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4774,2016-07-31 18:01:37,95,35,2016-06-14 08:35:27,733,2016-07-31 18:01:37,3508,1704,341,0,34,3
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,1745,2016-07-31 18:02:59,59,49,2016-07-31 06:53:26,83,2016-07-30 14:16:51,5224,1718,530,2,48,4
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,3387,2016-07-31 17:08:19,30,8,2016-04-08 14:48:15,20,2016-07-29 19:17:01,24,23,60,0,117,3
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,96,2016-07-29 15:02:11,10,0,,1,2016-01-09 19:02:26,77,48,0,0,14,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,20694,2016-07-28 14:03:01,77,35,2016-05-25 11:38:50,56,2016-06-09 10:11:08,226,203,301,0,54,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,743,2016-07-29 15:31:16,43,63,2016-07-18 16:22:00,268,2016-07-29 15:31:16,178,27,175,2,24,15
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,1332,2016-07-28 14:35:49,33,46,2016-07-19 16:58:13,386,2016-07-25 17:29:13,431,89,363,1,5,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,17176,2016-07-31 20:30:19,325,552,2016-07-29 18:02:47,3145,2016-07-31 20:30:20,2323,832,55,18,609,125
MDEwOlJlcG9zaXRvcnkzMjc2MTA5MQ==,https://github.com/AlmasB/FXGL,AlmasB,FXGL,2015-03-23 21:55:07,786,2016-07-31 20:49:28,2,2,2016-06-08 13:31:31,10,2016-07-30 22:05:41,77,6,176,0,93,2
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,875,2016-07-31 23:42:41,8,1,2015-09-11 18:27:59,6,2016-06-30 19:48:02,7,3,204,0,7,0
MDEwOlJlcG9zaXRvcnk2Mjg4MjAwNQ==,https://github.com/alpha-asp/Alpha,alpha-asp,Alpha,2016-07-08 10:52:13,53,2016-07-28 15:51:44,4,0,,2,2016-07-19 21:34:56,0,0,0,0,36,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1989,2016-07-31 23:39:36,8,1,2014-08-28 21:50:45,3,2014-12-22 22:47:05,13,5,198,0,81,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,2589,2016-07-30 17:16:30,83,69,2016-07-17 12:44:21,449,2016-07-30 17:16:30,7235,1736,1257,1,17,7
MDEwOlJlcG9zaXRvcnkyMTcxMzIxMw==,https://github.com/andybalaam/rabbit-escape,andybalaam,rabbit-escape,2014-07-10 23:00:48,1725,2016-07-06 15:18:35,8,15,2016-05-01 20:56:46,141,2016-07-06 15:18:35,8,7,223,0,5,1
MDEwOlJlcG9zaXRvcnkxMDI0NzE0Ng==,https://github.com/angelozerr/tern.java,angelozerr,tern.java,2013-05-23 15:40:43,1260,2016-07-11 03:32:24,19,12,2016-02-19 19:18:32,74,2016-05-16 11:37:15,139,36,259,0,3,0
MDEwOlJlcG9zaXRvcnkzMDY1NzYzNg==,https://github.com/Angry-Pixel/The-Betweenlands,Angry-Pixel,The-Betweenlands,2015-02-11 16:34:13,2939,2016-07-30 22:20:11,20,3,2016-07-04 01:15:33,6,2016-05-27 22:30:40,32,9,287,1,100,0
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,961,2016-07-10 00:35:40,13,5,2015-08-20 23:38:07,7,2015-08-29 12:53:55,478,158,33,0,4,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,2241,2016-07-30 16:09:04,13,21,2014-08-17 22:57:56,312,2016-02-28 17:29:16,48,18,146,0,29,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,3711,2016-07-25 19:27:06,79,94,2016-06-23 16:18:25,716,2016-07-23 11:54:07,1135,335,1097,0,38,10
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,5115,2016-07-31 17:10:39,85,80,2016-06-28 12:22:57,432,2016-06-23 18:54:27,1423,337,510,0,48,0
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,3198,2016-07-29 19:46:42,19,9,2016-07-29 21:10:38,124,2016-07-29 22:34:39,265,215,436,1,41,3
