id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,219,2012-10-31 02:52:02,2,0,,1,2012-09-19 21:00:18,2,1,0,0,117,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,544,2012-10-29 23:25:14,21,6,2012-10-30 00:04:36,16,2012-10-29 23:25:14,111,16,95,1,103,4
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,2638,2012-10-30 23:03:44,34,0,,1,2012-10-22 16:59:55,102,14,0,0,51,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,9,2012-10-25 09:17:21,2,0,,0,,1,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1225,2012-10-23 23:42:26,22,8,2012-09-24 21:07:39,8,2012-10-29 23:19:02,6,7,0,0,3,1
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,941,2012-10-25 13:10:29,13,4,2012-03-12 20:44:47,12,2012-06-21 03:53:59,20,9,14,0,3,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2991,2012-10-31 18:51:02,14,0,,0,,8,1,54,0,65,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2597,2012-10-30 01:18:27,34,16,2012-10-25 13:02:42,31,2012-09-18 16:22:15,168,38,18,2,151,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,2656,2012-10-24 02:42:19,18,14,2012-09-28 12:29:09,148,2012-10-24 02:42:19,257,50,8,0,47,16
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,418,2012-10-18 02:45:04,5,1,2012-07-31 18:31:42,1,2012-08-01 10:36:45,214,22,8,0,3,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,16609,2012-10-31 18:11:51,56,12,2012-10-18 18:53:17,13,2012-10-18 18:57:21,61,17,21,2,97,3
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,891,2012-10-28 23:23:19,5,0,,0,,6,1,2,0,51,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,920,2012-10-31 12:47:59,23,9,2012-10-18 21:27:43,99,2012-10-31 12:42:01,641,45,200,1,69,20
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,161,2012-10-31 05:50:12,3,0,,3,2012-09-02 10:07:11,3,0,11,0,15,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,766,2012-10-31 20:03:47,6,0,,6,2012-10-29 23:19:23,75,4,28,0,78,6
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1625,2012-10-31 22:46:11,6,1,2012-01-30 00:14:17,16,2012-10-11 20:56:51,122,12,44,0,138,1
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1744,2012-10-31 07:08:49,7,0,,29,2012-10-09 04:40:12,26,11,25,0,19,1
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1253,2012-10-31 00:10:42,11,0,,0,,44,13,0,0,110,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,301,2012-10-31 20:16:07,4,0,,0,,26,11,0,0,25,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,33,2012-10-31 22:58:16,8,1,2012-10-24 21:46:37,7,2012-10-30 02:04:13,281,14,3,1,33,7
