id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2294,2017-12-15 16:03:29,13,17,2017-08-29 16:49:56,294,2017-11-27 13:49:39,12,12,80,0,2,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3582,2017-12-22 17:04:27,18,16,2017-05-04 09:37:09,339,2017-12-22 13:38:33,46,33,166,0,65,7
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7861,2017-12-27 14:57:51,236,314,2017-12-26 16:49:55,737,2017-12-31 04:03:13,2714,1889,512,4,6,17
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12652,2017-12-21 00:20:04,56,40,2017-08-03 21:57:34,67,2017-11-28 20:34:11,175,309,1130,0,68,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1306,2017-12-19 18:47:26,38,33,2017-07-20 22:52:54,146,2017-12-19 18:47:26,158,115,119,0,26,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,2994,2017-12-21 00:28:41,113,98,2017-12-24 21:24:37,419,2017-12-16 05:51:34,223,256,681,6,64,10
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,1892,2017-12-23 01:44:10,23,2,2017-11-16 12:13:36,141,2017-12-22 11:43:08,14,10,62,0,324,10
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,8918,2017-12-21 17:14:50,45,60,2017-11-23 16:34:50,755,2017-12-21 13:48:20,34,16,1269,0,34,10
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,5616,2017-12-27 11:37:06,134,51,2017-12-13 13:54:46,802,2017-12-18 12:56:44,8536,3362,675,2,48,6
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,2650,2017-12-31 12:07:42,94,71,2017-11-22 04:34:08,171,2017-12-20 19:34:48,10986,3178,927,0,61,1
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,5378,2017-12-28 16:30:36,38,10,2017-06-15 17:40:47,41,2017-10-19 17:55:34,38,44,66,0,58,0
