id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6405,2023-03-31 20:18:23,61,627,2023-03-28 23:49:51,1364,2023-03-31 20:18:23,236,91,635,15,57,18
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3597,2023-03-14 08:58:32,23,7,2022-07-27 11:29:46,110,2023-03-14 08:58:32,104,49,151,0,2,1
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3381,2022-12-23 10:17:18,17,49,2023-03-31 07:58:36,539,2022-12-23 09:56:06,22,19,91,4,0,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6835,2023-01-26 15:54:11,21,178,2023-03-31 19:20:13,1059,2023-01-26 12:27:34,96,65,239,10,0,0
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1640,2023-03-31 04:10:16,76,42,2023-03-20 11:51:24,148,2023-03-30 04:01:37,2957,897,569,4,82,9
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5722,2023-03-29 19:02:43,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,31,28,184,0,4,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3898,2023-03-29 08:13:34,42,146,2023-03-29 23:44:21,2189,2023-03-31 11:15:21,1003,308,1146,1,19,18
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10928,2023-03-27 19:30:05,313,580,2023-03-28 08:05:17,1448,2023-03-27 19:30:05,9265,6703,1728,3,4,4
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1270,2023-03-16 18:36:28,39,80,2022-12-28 13:15:21,194,2023-03-16 18:36:29,29,17,225,0,2,1
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2503,2023-03-03 22:21:15,55,44,2021-11-29 19:38:56,225,2023-02-16 15:01:29,555,287,268,0,2,0
