id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,263,2011-07-19 13:02:48,11,2,2011-02-20 01:53:27,6,2011-03-09 00:54:32,82,6,31,0,14,0
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,907,2011-07-27 04:39:18,12,1,2011-04-17 09:03:35,1,2011-04-16 08:34:03,16,6,3,0,1,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1082,2011-07-31 16:30:19,8,0,,0,,126,4,1,0,75,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,14718,2011-07-30 09:45:03,44,0,,2,2011-07-30 09:12:22,34,1,0,0,123,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,253,2011-07-15 00:54:51,1,0,,0,,2,0,2,0,16,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,333,2011-07-31 23:36:07,1,0,,0,,89,1,0,0,70,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,13,2011-07-31 02:58:28,3,0,,0,,19,2,0,0,4,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7190,2011-07-31 22:21:05,18,0,,0,,21,4,1594,0,10,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,202,2011-07-01 15:37:49,4,0,,0,,8,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,11213,2011-07-31 23:55:31,32,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,53,2,5,0,415,0
