id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,295,2012-03-31 18:43:14,17,5,2011-09-24 17:26:26,10,2012-03-31 18:43:14,101,12,36,0,13,3
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,929,2012-03-12 23:08:47,12,4,2012-03-12 20:44:47,8,2012-01-26 22:53:06,20,8,12,1,2,0
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2714,2012-03-31 19:41:51,7,0,,0,,7,0,2,0,30,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1686,2012-03-29 20:02:27,23,1,2011-12-05 15:14:42,18,2012-03-02 09:07:48,159,20,8,0,83,4
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1505,2012-03-31 17:44:05,3,0,,1,2012-03-17 18:41:13,201,2,0,0,319,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,322,2012-03-24 14:39:47,2,0,,0,,182,4,1,0,27,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15589,2012-03-30 18:11:41,50,3,2012-03-27 12:08:10,7,2012-03-27 12:05:34,50,9,2,3,133,2
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,633,2012-03-26 13:28:12,2,0,,0,,6,1,2,0,23,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,656,2012-03-30 10:49:02,14,3,2012-03-25 18:41:20,40,2012-03-30 10:33:56,545,10,74,1,68,15
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,509,2012-03-03 02:16:30,3,0,,0,,6,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1090,2012-03-31 20:39:33,5,1,2012-01-30 00:14:17,13,2012-03-31 20:39:33,107,7,19,0,119,3
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,785,2012-03-30 18:28:55,8,0,,0,,40,5,0,0,146,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,146,2012-03-31 11:58:51,4,0,,0,,24,8,0,0,25,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,8314,2012-03-26 22:23:14,19,0,,0,,32,4,1927,0,48,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,111,2012-03-26 11:58:14,4,3,2012-03-07 11:00:08,25,2012-03-26 11:58:15,5,2,0,2,19,2
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,13170,2012-03-31 00:15:14,38,1,2010-09-02 21:34:26,2,2012-01-10 03:25:18,72,7,18,0,245,0
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,430,2012-03-31 18:21:11,2,0,,0,,6,1,0,0,19,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1910,2012-03-31 21:50:56,28,25,2012-03-11 17:54:15,10,2011-11-28 23:03:21,1169,109,0,2,148,0
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,711,2012-03-26 14:12:02,11,2,2011-12-13 15:27:13,2,2012-01-30 09:44:25,72,5,109,0,23,0
