id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4321,2019-09-30 10:22:26,18,19,2018-11-05 17:26:21,375,2019-02-07 13:20:22,63,40,185,0,30,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5271,2019-09-30 18:38:17,74,8,2019-06-18 16:20:42,44,2019-06-19 12:08:26,15,17,160,0,39,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2145,2019-09-26 12:08:44,23,26,2019-08-30 06:24:26,499,2019-09-26 12:08:45,446,166,794,0,22,28
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10200,2019-09-30 12:03:12,268,378,2019-09-13 20:47:38,1029,2019-09-27 21:28:09,5468,4234,1193,3,140,22
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14786,2019-09-30 23:32:30,63,123,2019-09-13 18:31:49,539,2019-09-30 23:32:30,392,489,1801,4,120,52
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1810,2019-09-30 17:05:32,45,39,2019-09-16 00:05:58,168,2019-08-27 21:29:22,266,170,170,1,22,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1022,2019-09-30 12:30:29,50,54,2019-09-25 17:41:47,251,2019-09-30 12:30:29,298,240,356,5,85,20
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3938,2019-09-30 18:53:58,182,165,2019-09-27 22:29:02,769,2019-09-30 19:38:14,334,386,1051,2,12,8
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1820,2019-09-30 06:44:11,32,14,2019-09-28 21:10:13,54,2019-08-15 05:26:57,89,59,1315,2,17,0
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2966,2019-09-26 21:34:57,30,4,2019-09-06 11:35:50,203,2019-09-26 21:34:57,60,26,103,1,16,1
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1923,2019-09-28 05:48:46,41,14,2019-08-27 20:43:49,116,2019-09-18 21:45:55,63,21,525,0,39,8
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4496,2019-09-30 23:26:47,64,115,2019-09-26 20:30:22,564,2019-09-30 19:04:42,283,92,274,9,88,12
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1139,2019-09-24 01:39:37,88,47,2019-07-22 08:24:36,327,2019-09-24 01:39:38,25894,3858,987,0,4,4
MDEwOlJlcG9zaXRvcnk5NjI0MjI3Nw==,https://github.com/airsonic/airsonic,airsonic,airsonic,2017-07-04 17:58:56,1217,2019-09-28 17:05:06,81,66,2019-09-20 12:01:55,234,2019-09-28 17:05:07,841,107,673,13,28,9
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,10759,2019-09-30 18:59:57,49,87,2019-09-30 12:35:42,1121,2019-09-30 13:23:30,52,21,1661,2,127,17
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,4843,2019-09-26 18:41:55,24,37,2019-09-04 18:13:17,565,2019-09-26 17:26:36,14,10,778,1,97,13
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,1700,2019-09-30 23:29:34,29,67,2019-08-08 23:25:28,93,2019-09-29 01:32:57,59,47,1595,0,70,2
