id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1178,2012-06-26 04:09:40,18,0,,1,2012-06-25 21:09:55,5,2,0,0,17,1
MDEwOlJlcG9zaXRvcnkxODM4MTA=,https://github.com/akara/faban,akara,faban,2009-04-23 18:49:29,937,2012-06-22 23:25:14,12,4,2012-03-12 20:44:47,12,2012-06-21 03:53:59,20,8,13,0,4,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2810,2012-06-30 21:49:03,9,0,,0,,8,0,40,0,38,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2137,2012-06-30 00:08:47,29,9,2012-06-16 15:55:55,26,2012-05-30 23:01:50,167,29,13,3,170,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1869,2012-06-29 17:30:46,7,1,2012-06-02 11:04:19,2,2012-05-24 12:19:16,224,6,0,1,18,0
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,374,2012-06-27 00:44:50,3,0,,0,,191,4,6,0,18,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15812,2012-06-29 19:55:32,52,9,2012-06-12 15:43:40,10,2012-04-10 10:21:55,59,13,3,1,81,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,817,2012-06-27 02:34:03,4,0,,0,,6,1,2,0,7,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,780,2012-06-28 16:23:48,19,7,2012-06-28 01:45:40,66,2012-06-28 16:23:49,598,23,132,1,52,15
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,1183,2012-06-29 23:02:44,5,1,2012-01-30 00:14:17,14,2012-04-26 22:19:55,114,9,26,0,22,0
