id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,2241,2020-01-31 11:54:38,28,26,2020-01-23 10:27:05,471,2020-01-31 09:23:27,83,33,273,14,336,102
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2631,2020-01-21 10:38:23,17,23,2019-11-25 09:54:22,341,2020-01-21 10:38:24,16,15,90,0,14,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4602,2020-01-31 07:57:23,19,32,2020-01-21 10:36:59,437,2020-01-21 10:36:38,66,41,208,1,51,18
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1624,2020-01-05 01:49:57,30,80,2018-10-02 00:17:51,487,2020-01-05 01:49:57,493,170,653,0,10,5
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5341,2020-01-23 19:18:36,75,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,17,17,169,0,15,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2300,2020-01-21 09:14:25,25,31,2020-01-07 12:17:23,649,2020-01-20 11:37:44,544,191,855,1,47,42
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10576,2020-01-30 21:36:13,277,405,2020-01-28 17:50:13,1117,2020-01-30 21:36:14,5936,4710,1254,13,45,32
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14922,2020-01-30 22:09:52,63,128,2020-01-09 16:22:14,593,2020-01-23 23:51:25,425,524,1844,2,33,17
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1009,2020-01-27 19:17:15,33,19,2019-03-28 17:53:21,127,2019-11-12 19:29:03,25,12,170,0,2,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1162,2020-01-31 15:43:48,19,27,2020-01-20 11:40:05,46,2020-01-31 13:01:40,33,15,178,1,81,14
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1906,2020-01-15 19:31:53,47,40,2019-12-09 15:39:49,176,2020-01-15 19:31:53,298,187,181,0,22,2
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1126,2020-01-31 12:20:58,62,82,2019-12-05 13:20:44,299,2020-01-31 12:20:59,328,287,417,0,16,10
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3995,2020-01-31 05:20:10,190,178,2020-01-25 01:11:04,812,2020-01-31 05:20:11,346,409,1128,1,13,13
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1845,2020-01-27 00:10:31,33,14,2019-09-28 21:10:13,56,2020-01-09 05:43:14,99,64,1347,0,12,1
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2986,2020-01-09 15:38:09,31,6,2020-01-09 15:55:47,207,2020-01-09 15:38:09,64,30,103,1,10,2
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1992,2020-01-31 01:09:15,41,15,2019-10-01 21:28:26,125,2020-01-31 01:09:15,75,28,527,0,24,4
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4781,2020-01-31 23:32:17,65,129,2020-01-28 21:44:50,664,2020-01-30 22:06:32,294,96,284,1,41,7
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1177,2020-01-06 06:33:58,91,50,2020-01-23 10:29:03,352,2020-01-06 06:33:59,27012,4073,1044,2,4,4
