id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,996,2015-12-14 16:14:59,6,0,,0,,7,9,4,0,13,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,665,2015-12-14 12:22:31,8,1,2015-10-22 14:07:22,77,2015-12-14 12:22:59,3,10,27,0,42,3
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2023,2015-12-23 11:57:37,14,8,2015-11-07 14:17:42,220,2015-12-14 14:17:55,22,19,97,0,56,3
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,380,2015-12-07 19:25:56,1,0,,0,,1,0,16,0,2,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1113,2015-12-01 03:03:32,18,13,2015-10-14 18:20:30,12,2014-05-18 13:30:52,63,42,69,0,1,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,40,2015-12-29 04:19:19,139,2015-09-12 18:17:49,360,108,505,1,0,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3884,2015-12-30 22:52:45,61,0,,4,2015-09-08 12:33:20,6,5,0,0,15,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,193,2015-12-31 06:40:13,1,0,,2,2015-10-03 23:24:34,5,1,22,0,47,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6257,2015-12-31 16:30:08,180,195,2015-12-05 10:15:04,411,2015-12-23 15:56:06,965,917,80,4,54,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,9130,2015-12-30 18:27:57,33,17,2015-12-04 03:44:07,23,2015-12-14 22:03:26,54,100,73,1,138,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,251,2015-12-30 01:40:11,7,4,2015-03-02 18:59:56,4,2014-12-09 16:47:58,5,1,43,0,10,0
