id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,436,2013-01-31 22:30:08,2,1,2012-12-21 11:48:22,1,2012-09-19 21:00:18,3,2,0,0,56,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,606,2013-01-27 00:28:36,24,6,2012-10-30 00:04:36,28,2013-01-27 00:24:39,112,24,99,0,6,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,3038,2013-01-31 17:21:03,41,9,2013-01-17 17:41:38,12,2013-01-29 10:43:07,103,58,6,7,163,6
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,17,2013-01-07 16:36:31,2,0,,0,,1,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1258,2013-01-31 07:57:11,23,11,2013-01-31 04:57:03,18,2013-01-30 09:18:12,6,12,0,2,13,2
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,3700,2013-01-31 23:09:46,17,0,,0,,8,1,69,0,274,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2781,2013-01-28 23:15:16,38,18,2013-01-22 20:26:53,36,2013-01-22 00:56:50,170,47,27,1,125,5
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,2909,2013-01-29 16:09:56,26,16,2012-11-13 19:19:12,216,2013-01-29 16:03:20,267,94,21,0,47,13
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,456,2013-01-31 10:30:28,5,1,2012-07-31 18:31:42,1,2012-08-01 10:36:45,223,58,17,0,15,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,16936,2013-01-30 17:00:12,56,15,2013-01-18 16:35:00,17,2013-01-24 14:32:33,61,25,67,1,127,4
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,52,2013-01-05 10:07:16,1,0,,0,,0,0,0,0,22,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,1028,2013-01-26 13:00:13,5,0,,0,,7,1,2,0,6,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,1021,2013-01-31 21:02:15,31,11,2012-11-06 18:27:49,120,2013-01-31 02:45:10,659,88,266,0,31,9
MDEwOlJlcG9zaXRvcnkxOTY4ODUw,https://github.com/angryip/ipscan,angryip,ipscan,2011-06-28 20:58:48,538,2013-01-31 23:40:34,3,0,,0,,6,2,0,0,9,0
MDEwOlJlcG9zaXRvcnk1MjgwMDc2,https://github.com/AnimeNeko/Atarashii,AnimeNeko,Atarashii,2012-08-03 01:38:06,244,2013-01-31 23:39:09,3,0,,4,2013-01-28 04:53:39,3,0,29,0,44,1
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,913,2013-01-29 01:48:25,10,4,2013-01-27 02:48:33,9,2013-01-04 12:33:16,77,18,44,2,48,1
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,2034,2013-01-29 22:18:13,9,4,2013-01-28 22:37:49,53,2013-01-29 22:18:13,122,19,78,1,116,26
MDEwOlJlcG9zaXRvcnk0MDYzNTE2,https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard,AnySoftKeyboard,2012-04-18 12:38:01,1847,2013-01-30 23:12:19,8,0,,43,2013-01-06 19:41:11,26,17,40,0,34,6
MDEwOlJlcG9zaXRvcnkyNTI0NDg4,https://github.com/apache/accumulo,apache,accumulo,2011-10-06 07:00:09,1579,2013-01-31 22:00:09,14,0,,0,,44,16,0,0,212,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,403,2013-01-31 21:32:57,4,0,,0,,26,11,0,0,26,0
MDEwOlJlcG9zaXRvcnk2MzU4MTg4,https://github.com/apache/druid,apache,druid,2012-10-23 19:08:07,414,2013-01-31 22:28:23,14,3,2013-01-29 01:46:15,40,2013-01-30 00:41:15,284,26,13,1,149,11
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,https://github.com/apache/dubbo,apache,dubbo,2012-06-19 07:56:02,1773,2013-01-11 10:42:40,13,0,,0,,93,37,0,0,8,0
MDEwOlJlcG9zaXRvcnk3NDM3MDcz,https://github.com/apache/jena,apache,jena,2013-01-04 08:00:32,961,2013-01-31 22:23:02,6,0,,0,,2,0,0,0,134,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,9376,2013-01-31 02:40:11,19,0,,0,,37,10,2164,0,88,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,289,2013-01-17 16:09:51,4,0,,0,,9,4,0,0,9,0
MDEwOlJlcG9zaXRvcnk2OTczODE5,https://github.com/apps4av/avare,apps4av,avare,2012-12-02 23:34:31,107,2013-01-31 22:10:20,5,0,,1,2012-12-21 05:08:57,1,2,0,0,51,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,204,2013-01-22 02:00:19,5,3,2012-03-07 11:00:08,40,2012-12-28 22:43:43,6,4,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,14500,2013-01-30 23:47:41,42,1,2010-09-02 21:34:26,5,2012-10-12 17:32:53,78,14,21,0,74,0
MDEwOlJlcG9zaXRvcnk1Njc1OTAx,https://github.com/ArcBees/GWTP,ArcBees,GWTP,2012-09-04 17:19:59,947,2013-01-31 23:25:50,26,13,2013-01-29 08:20:27,63,2013-01-31 23:25:51,42,10,52,1,102,21
MDEwOlJlcG9zaXRvcnkxNTQ3NjYz,https://github.com/archimatetool/archi,archimatetool,archi,2011-03-30 19:18:13,518,2013-01-31 18:32:53,2,0,,0,,6,4,1,0,1,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,2639,2013-01-31 14:32:29,61,64,2013-01-30 17:55:06,41,2013-01-21 12:44:27,1327,299,580,10,53,7
MDEwOlJlcG9zaXRvcnkxNTQ1OTI5,https://github.com/asakusafw/asakusafw,asakusafw,asakusafw,2011-03-30 12:15:15,1141,2013-01-23 13:02:02,12,4,2012-08-14 04:57:46,2,2012-01-30 09:44:25,75,7,207,0,16,0
MDEwOlJlcG9zaXRvcnkxNDUwMTE1,https://github.com/AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,2011-03-07 13:41:46,1613,2013-01-29 20:05:28,70,12,2013-01-16 17:04:08,91,2013-01-29 20:05:29,488,83,49,1,16,10
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,3037,2013-01-31 23:05:03,58,24,2012-08-31 20:35:46,79,2013-01-29 23:50:36,810,124,718,0,145,5
MDEwOlJlcG9zaXRvcnkxMzg3NTU5,https://github.com/Awful/Awful.apk,Awful,Awful.apk,2011-02-19 21:56:57,1110,2013-01-31 22:00:13,21,14,2011-08-23 02:29:35,103,2013-01-28 04:35:59,51,15,57,0,40,5
MDEwOlJlcG9zaXRvcnkyODk5NTgw,https://github.com/AxonFramework/AxonFramework,AxonFramework,AxonFramework,2011-12-02 16:04:42,1406,2013-01-30 23:03:39,20,1,2013-01-30 22:12:18,16,2013-01-20 22:33:40,98,14,45,1,35,1
MDEwOlJlcG9zaXRvcnk0NjU4MjM5,https://github.com/azagniotov/stubby4j,azagniotov,stubby4j,2012-06-14 01:49:27,404,2013-01-29 22:23:11,5,0,,2,2012-11-06 10:44:47,12,5,9,0,9,0
MDEwOlJlcG9zaXRvcnk2MjcxNDIx,https://github.com/azkaban/azkaban,azkaban,azkaban,2012-10-18 01:34:53,179,2013-01-30 04:30:56,9,0,,1,2013-01-23 20:00:48,10,1,1,0,31,1
MDEwOlJlcG9zaXRvcnkyOTI4OTQ4,https://github.com/Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2011-12-06 23:33:56,1380,2013-01-31 03:31:50,25,18,2013-01-23 20:33:40,71,2013-01-24 02:40:50,95,20,45,2,191,5
MDEwOlJlcG9zaXRvcnk3NzU2NDQ5,https://github.com/baasbox/baasbox,baasbox,baasbox,2013-01-22 16:43:49,10,2013-01-31 00:48:18,2,0,,0,,7,0,4,0,10,0
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,7175,2013-01-31 22:26:24,67,29,2013-01-08 19:33:13,202,2013-01-30 13:37:32,77,24,375,1,140,5
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,679,2013-01-25 20:02:27,39,37,2013-01-31 18:07:09,115,2013-01-25 20:02:27,133,46,42,6,29,7
