id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1174,2016-08-30 18:15:43,11,0,,0,,9,12,9,0,31,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1326,2016-08-31 08:01:31,8,7,2016-08-24 12:28:37,132,2016-08-31 08:01:31,7,11,50,3,76,20
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2482,2016-08-26 10:59:28,15,13,2016-08-26 09:57:02,272,2016-08-26 09:30:33,26,27,133,1,34,12
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,543,2016-08-29 02:11:41,1,0,,0,,2,1,26,0,101,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1218,2016-08-27 20:08:22,20,16,2016-06-06 16:29:06,12,2014-05-18 13:30:52,76,49,81,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4242,2016-08-31 17:08:39,66,1,2016-03-14 09:36:05,5,2016-01-11 10:24:43,6,6,54,0,63,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,426,2016-08-02 02:24:17,1,0,,2,2015-10-03 23:24:34,7,1,119,0,1,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7015,2016-08-31 18:26:20,198,261,2016-08-25 14:16:29,515,2016-08-30 16:11:48,1335,1209,126,10,127,10
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10340,2016-08-31 23:25:49,39,24,2016-08-17 22:27:22,49,2016-08-17 09:28:45,82,163,301,4,177,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,272,2016-08-10 11:11:54,8,4,2015-03-02 18:59:56,6,2016-07-28 11:14:58,6,2,43,0,3,0
