id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,983,2015-11-26 00:36:06,5,0,,0,,7,9,4,0,40,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,623,2015-11-30 16:17:45,8,1,2015-10-22 14:07:22,74,2015-11-23 10:16:10,3,10,27,0,109,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1967,2015-11-30 11:29:27,14,8,2015-11-07 14:17:42,217,2015-11-30 11:29:27,21,19,97,1,67,13
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,378,2015-11-26 17:29:45,1,0,,0,,1,0,15,0,78,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1112,2015-11-28 02:05:33,18,13,2015-10-14 18:20:30,12,2014-05-18 13:30:52,61,41,69,0,8,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3869,2015-11-30 21:40:19,59,0,,4,2015-09-08 12:33:20,6,5,0,0,54,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,146,2015-11-29 06:53:07,1,0,,2,2015-10-03 23:24:34,5,1,0,0,60,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6203,2015-11-30 22:00:40,178,191,2015-11-30 17:53:29,406,2015-11-30 18:07:51,923,898,78,14,104,13
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8992,2015-11-28 17:16:58,33,16,2015-11-24 15:41:44,22,2015-11-24 05:54:17,47,94,54,4,115,7
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,49,2015-11-10 21:55:44,2,0,,0,,2,0,0,0,14,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,740,2015-11-30 19:34:43,22,16,2015-11-23 17:51:28,78,2015-11-30 19:34:43,56,56,49,1,23,3
