id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3744,2020-12-30 01:28:19,43,40,2020-11-28 16:57:34,720,2020-12-29 22:15:10,135,56,468,0,123,16
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2863,2020-12-30 07:36:42,17,29,2020-11-27 10:56:33,401,2020-12-15 11:42:24,17,17,91,0,34,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,5318,2020-12-23 07:50:56,19,63,2020-12-10 11:28:40,621,2020-12-15 11:47:53,79,49,230,2,39,12
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1569,2020-12-13 18:49:14,6,10,2020-03-16 00:22:57,59,2020-09-27 11:53:03,83,22,161,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5578,2020-12-25 18:49:10,77,10,2020-07-10 12:45:30,48,2020-12-01 17:55:17,22,22,176,0,6,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2901,2020-12-31 08:54:19,36,90,2020-12-30 09:58:32,1183,2020-12-31 08:54:20,707,245,1029,6,21,25
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10688,2020-12-22 19:20:43,290,446,2020-12-25 05:13:24,1218,2020-12-22 19:20:44,7086,5749,1436,4,4,2
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15476,2020-12-30 03:20:40,65,144,2020-08-12 22:36:08,784,2020-12-17 23:55:34,511,596,1889,0,108,9
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1078,2020-12-22 14:14:13,38,62,2020-12-10 11:04:13,143,2020-12-09 14:45:40,26,14,196,12,18,12
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1831,2020-12-15 01:17:04,20,34,2020-12-15 01:17:20,127,2020-12-15 01:17:05,53,20,210,1,5,2
