id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,280,2011-09-21 22:58:37,13,5,2011-09-24 17:26:26,6,2011-03-09 00:54:32,86,7,35,3,17,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,1272,2011-09-30 23:44:56,12,0,,5,2011-09-26 18:22:01,139,7,3,0,51,5
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,14974,2011-09-30 17:59:35,45,0,,3,2011-08-14 22:44:12,37,3,0,0,118,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,273,2011-09-29 14:26:00,1,0,,0,,2,0,2,0,14,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,385,2011-09-28 04:09:17,2,0,,0,,93,2,0,0,48,0
MDEwOlJlcG9zaXRvcnkxNTc1OTU2,https://github.com/apache/bookkeeper,apache,bookkeeper,2011-04-06 07:00:07,29,2011-09-16 17:55:38,3,0,,0,,21,4,0,0,3,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7396,2011-09-29 01:39:20,18,0,,0,,22,4,1650,0,155,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,216,2011-09-05 19:49:48,4,0,,0,,8,0,0,0,9,0
MDEwOlJlcG9zaXRvcnkyNDY2MTkw,https://github.com/apptentive/apptentive-android,apptentive,apptentive-android,2011-09-27 07:51:41,2,2011-09-27 11:19:17,1,0,,0,,5,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,11895,2011-09-30 17:20:46,33,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,63,3,9,0,204,0
