id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,209,2011-01-24 23:56:38,7,1,2010-09-13 21:06:31,3,2010-11-24 06:14:02,63,2,24,0,10,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,729,2011-01-31 01:54:30,7,0,,0,,100,1,0,0,46,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,120,2011-01-21 12:43:15,1,0,,0,,2,0,2,0,22,0
MDEwOlJlcG9zaXRvcnk1MDE2ODc=,https://github.com/antlr/antlr4,antlr,antlr4,2010-02-04 01:36:28,215,2011-01-03 01:50:08,1,0,,0,,73,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,7067,2011-01-30 17:56:16,18,0,,0,,13,2,1555,0,44,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,8582,2011-01-31 23:45:19,29,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,33,1,1,0,322,0
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,1059,2011-01-25 19:29:38,12,6,2010-12-21 07:00:21,4,2011-01-05 08:04:07,701,17,0,0,20,1
MDEwOlJlcG9zaXRvcnkxMTk1Mzk2,https://github.com/asterisk-java/asterisk-java,asterisk-java,asterisk-java,2010-12-24 12:06:07,949,2011-01-03 21:08:34,4,0,,0,,39,4,0,0,1,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,470,2011-01-27 18:56:05,14,1,2010-12-06 02:55:29,7,2011-01-13 01:16:02,435,2,0,0,54,2
MDEwOlJlcG9zaXRvcnk2MTM3MzM=,https://github.com/basho/riak-java-client,basho,riak-java-client,2010-04-16 14:55:01,197,2011-01-26 01:46:08,9,1,2011-01-06 17:35:00,1,2010-12-03 01:25:50,92,3,0,1,9,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,443,2011-01-21 17:10:42,9,0,,0,,71,2,19,0,2,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2635,2011-01-31 20:26:31,42,28,2011-01-31 17:16:41,1,2010-10-12 15:36:17,153,18,246,4,48,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,226,2011-01-25 01:57:44,8,1,2010-11-26 22:10:23,3,2011-01-05 09:37:53,108,6,43,0,14,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1557,2011-01-27 23:59:00,20,10,2011-01-24 01:33:19,15,2011-01-19 07:23:52,84,7,5,1,29,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,327,2011-01-28 00:56:09,8,2,2011-01-18 23:49:57,1,2010-09-30 01:57:08,22,6,1,1,15,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,854,2011-01-27 17:57:33,11,0,,0,,50,5,0,0,31,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11884,2011-01-31 05:13:09,76,1,2010-12-23 21:20:15,0,,9,1,0,0,21,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,770,2011-01-31 18:33:39,5,0,,0,,16,2,3,0,57,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,129,2011-01-31 16:48:55,5,0,,2,2011-01-28 22:58:41,15,1,0,0,64,2
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,89,2011-01-20 11:25:11,2,0,,0,,6,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,8,2011-01-27 20:35:54,1,0,,0,,476,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,218,2011-01-27 00:26:07,1,0,,0,,796,1,2,0,57,0
