id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1208,2016-12-17 22:38:27,11,0,,0,,11,14,13,0,3,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1606,2016-12-22 13:13:09,9,9,2016-11-17 11:21:36,173,2016-12-09 15:43:32,11,11,56,0,17,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2767,2016-12-23 12:06:39,15,14,2016-12-09 16:35:02,288,2016-12-12 11:34:29,37,30,140,1,75,1
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1245,2016-12-22 20:24:18,22,17,2016-09-11 23:56:15,13,2016-11-27 20:41:02,81,53,89,0,10,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,337,2016-12-31 20:41:11,16,22,2016-12-31 01:50:56,109,2016-12-31 20:41:12,25,19,158,12,212,80
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4322,2016-12-29 19:32:14,68,1,2016-03-14 09:36:05,7,2016-09-22 16:33:45,6,7,63,0,23,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,480,2016-12-31 23:53:52,1,0,,2,2015-10-03 23:24:34,7,1,150,0,18,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7169,2016-12-30 20:43:32,205,268,2016-12-09 13:58:23,554,2016-12-23 18:00:51,1571,1364,146,1,14,4
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10894,2016-12-30 01:33:05,44,24,2016-08-17 22:27:22,50,2016-09-27 01:15:15,95,188,442,0,73,0
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,253,2016-12-24 00:17:09,4,1,2016-06-28 00:45:15,3,2016-10-09 21:33:36,7,1,35,0,12,0
