id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,6348,2023-02-22 13:47:32,61,612,2023-02-27 12:57:54,1346,2023-02-16 14:09:49,234,88,632,4,13,4
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,3595,2023-02-15 11:35:45,23,7,2022-07-27 11:29:46,109,2023-01-16 17:32:34,103,49,151,0,6,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,3381,2022-12-23 10:17:18,17,45,2023-02-24 07:20:36,539,2022-12-23 09:56:06,22,19,91,2,0,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,6835,2023-01-26 15:54:11,21,168,2023-02-20 08:34:22,1059,2023-01-26 12:27:34,95,63,239,4,0,0
MDEwOlJlcG9zaXRvcnkzMTI4MzA5NzA=,https://github.com/648540858/wvp-GB28181-pro,648540858,wvp-GB28181-pro,2020-11-14 14:16:37,1558,2023-02-23 10:35:42,75,38,2023-02-23 09:24:44,139,2023-02-20 04:57:21,2821,854,533,6,51,12
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5718,2023-02-21 18:19:09,79,11,2021-04-30 10:08:44,57,2022-05-18 13:25:01,31,28,183,0,4,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,3879,2023-02-28 09:18:12,42,145,2023-02-14 05:45:35,2171,2023-02-28 09:18:12,997,305,1146,1,9,24
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10924,2023-02-24 12:18:03,313,577,2023-02-27 08:21:20,1444,2023-02-24 12:18:03,9174,6672,1712,8,5,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,16780,2023-02-09 21:01:20,78,205,2023-02-09 22:58:43,1216,2023-02-09 21:01:21,683,721,2119,1,3,2
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,2501,2023-02-16 15:01:29,55,44,2021-11-29 19:38:56,225,2023-02-16 15:01:29,550,287,267,0,5,1
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,2572,2023-02-09 20:28:08,118,201,2023-02-04 20:56:01,870,2023-02-09 00:36:26,636,658,1013,1,12,3
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4497,2023-02-24 20:46:25,238,231,2023-02-24 21:01:58,1099,2023-02-24 20:48:51,429,555,1499,1,16,5
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3580,2023-02-09 20:15:50,72,40,2022-11-25 13:44:27,490,2022-11-25 13:51:58,178,76,304,0,3,0
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,2636,2023-02-28 19:10:24,79,29,2023-01-27 13:36:42,234,2023-02-28 19:10:25,607,118,402,0,92,19
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,1322,2023-02-23 14:36:30,87,188,2023-02-06 12:23:52,602,2023-02-23 14:36:30,87,102,166,1,14,13
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,2943,2023-02-17 10:33:14,26,10,2022-10-28 09:40:58,144,2023-02-17 10:33:14,313,44,134,0,12,3
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,3227,2023-02-27 16:26:53,39,12,2022-08-19 11:28:31,240,2023-02-27 16:26:53,116,52,134,0,10,2
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1499,2023-02-14 22:12:01,137,86,2023-02-23 21:35:49,592,2023-02-13 03:51:41,33518,5226,1521,5,24,9
MDEwOlJlcG9zaXRvcnkyODMwNDY0OTc=,https://github.com/airbytehq/airbyte,airbytehq,airbyte,2020-07-27 23:55:54,10175,2023-02-28 23:59:19,704,1961,2023-02-28 23:59:29,9889,2023-02-28 23:59:19,9731,2338,7232,159,402,406
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2823,2023-02-26 05:43:45,107,246,2023-01-20 06:51:03,644,2023-02-09 06:58:55,522,252,52,0,7,3
MDEwOlJlcG9zaXRvcnkyOTQwNTIzNzE=,https://github.com/airyhq/airy,airyhq,airy,2020-09-09 08:35:38,2939,2023-02-23 17:51:01,34,248,2023-02-27 12:13:55,2110,2023-02-23 17:51:02,325,35,1533,2,12,12
MDEwOlJlcG9zaXRvcnkxNTE5NDMzODQ=,https://github.com/akasolace/HO,akasolace,HO,2018-10-07 13:18:38,1689,2023-02-25 18:33:02,19,40,2022-12-25 15:47:36,843,2023-02-25 18:33:02,146,57,801,0,9,9
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,5662,2021-08-17 18:25:17,28,121,2023-02-28 03:57:16,725,2022-08-10 13:26:39,18,14,1073,6,0,0
MDEwOlJlcG9zaXRvcnk1NTcwMDIyOQ==,https://github.com/AlchemistSimulator/Alchemist,AlchemistSimulator,Alchemist,2016-04-07 14:14:54,8444,2023-02-28 21:12:56,40,254,2023-02-24 13:24:25,1699,2023-02-28 22:41:10,25,31,59,1,199,140
MDEwOlJlcG9zaXRvcnkzMTUyMjQ1NTQ=,https://github.com/AlexModGuy/AlexsMobs,AlexModGuy,AlexsMobs,2020-11-23 06:45:48,2077,2023-02-23 14:17:44,40,44,2023-02-11 21:18:06,240,2023-02-11 21:22:58,115,87,907,1,14,10
MDEwOlJlcG9zaXRvcnk0MjU2MTc5NQ==,https://github.com/AlexModGuy/Ice_and_Fire,AlexModGuy,Ice_and_Fire,2015-09-16 03:15:07,3319,2023-02-28 19:49:45,63,86,2023-01-24 06:43:36,241,2023-01-22 21:22:55,283,176,4267,0,11,0
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,3650,2023-02-19 18:44:42,51,67,2022-11-18 18:02:52,330,2023-02-11 23:41:57,1101,277,617,0,17,4
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,https://github.com/alibaba/arthas,alibaba,arthas,2018-08-29 17:15:57,1851,2023-02-15 12:47:18,187,206,2023-02-24 10:32:00,434,2023-02-09 12:02:46,31678,6798,1448,2,5,2
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,1552,2023-02-07 12:10:39,213,140,2023-01-17 11:33:02,411,2023-02-07 12:10:40,24950,6982,3113,0,1,1
MDEwOlJlcG9zaXRvcnkyMjc1MzkwMTA=,https://github.com/alibaba/dragonwell11,alibaba,dragonwell11,2019-12-12 06:46:06,110708,2023-02-28 14:58:20,1389,43,2023-02-22 07:55:51,182,2023-02-28 09:14:01,479,80,142,1,117,24
MDEwOlJlcG9zaXRvcnkxNzQyNjA2MDU=,https://github.com/alibaba/dragonwell8,alibaba,dragonwell8,2019-03-07 02:57:45,91003,2023-02-27 19:17:35,1047,35,2023-01-31 12:41:56,94,2023-02-16 09:00:17,3831,461,284,0,26,3
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,6783,2023-02-27 11:17:36,267,149,2023-02-27 11:13:37,995,2023-02-27 09:51:38,26439,8181,1390,6,44,4
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,https://github.com/alibaba/nacos,alibaba,nacos,2018-06-15 06:49:27,4490,2023-02-27 05:54:33,354,898,2023-02-27 05:59:33,2258,2023-02-27 05:54:34,25377,11123,6500,9,32,32
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,https://github.com/alibaba/spring-cloud-alibaba,alibaba,spring-cloud-alibaba,2017-12-01 20:49:15,2417,2023-02-28 10:00:30,195,317,2023-02-26 13:30:47,819,2023-02-28 13:56:19,24700,7395,1622,4,16,29
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,6212,2023-01-29 11:18:41,60,47,2023-02-22 04:46:30,66,2020-07-09 17:39:20,74,64,78,1,0,0
MDEwOlJlcG9zaXRvcnkzOTU1NTg5OA==,https://github.com/aliyun/aliyun-openapi-java-sdk,aliyun,aliyun-openapi-java-sdk,2015-07-23 08:41:13,5723,2023-02-28 12:46:11,57,170,2023-02-01 00:00:57,471,2023-02-28 12:57:37,1336,1097,118,1,82,2
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,24523,2023-02-27 15:28:51,93,97,2022-12-07 15:51:02,62,2023-01-13 11:23:38,485,374,589,0,25,0
MDEwOlJlcG9zaXRvcnkzNTY2MjA0Mw==,https://github.com/allegro/hermes,allegro,hermes,2015-05-15 08:11:16,2002,2023-02-23 13:55:41,176,131,2022-12-19 18:35:13,1010,2023-02-23 13:55:42,742,192,471,0,2,2
