id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1244,2017-08-11 09:54:31,12,0,,1,2017-07-03 14:57:47,18,20,18,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2267,2017-08-29 15:03:52,12,17,2017-08-29 16:49:56,287,2017-08-29 15:00:15,11,12,80,1,135,17
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,3422,2017-08-29 17:57:38,17,16,2017-05-04 09:37:09,325,2017-08-29 17:57:38,44,33,151,0,55,1
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,757,2017-08-26 23:11:17,2,1,2017-07-15 18:51:11,1,2017-05-29 21:33:18,9,2,48,0,5,0
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1295,2017-08-31 04:51:21,27,17,2016-09-11 23:56:15,15,2017-03-19 02:32:13,102,56,100,0,7,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1476,2017-08-31 21:58:31,24,70,2017-08-29 21:38:42,431,2017-08-30 22:08:14,290,91,619,2,50,7
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4532,2017-08-31 14:37:39,69,1,2016-03-14 09:36:05,16,2017-07-20 14:56:22,7,10,86,0,29,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,569,2017-08-30 02:56:46,1,0,,2,2015-10-03 23:24:34,8,1,191,0,24,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,640,2017-08-31 17:07:12,5,0,,0,,0,0,13,0,174,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7729,2017-08-29 13:44:35,234,289,2017-08-18 04:06:21,702,2017-08-29 13:44:36,2269,1715,308,6,101,44
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,12180,2017-08-31 21:21:33,51,40,2017-08-03 21:57:34,56,2017-05-31 22:19:56,136,267,1008,1,92,0
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,412,2017-08-31 18:35:18,12,9,2017-04-05 00:38:16,39,2017-04-18 21:54:15,10,4,62,0,1,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1240,2017-08-24 11:16:07,37,33,2017-07-20 22:52:54,143,2017-08-21 16:00:38,139,110,113,0,39,1
