id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,759,2014-11-23 19:25:19,5,0,,0,,2,3,0,0,12,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,311,2014-11-21 17:54:13,6,0,,56,2014-11-14 23:45:09,0,7,19,0,14,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,977,2014-11-28 11:37:43,9,2,2014-09-19 14:57:48,117,2014-11-21 15:46:58,5,9,28,0,49,3
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,937,2014-11-30 20:24:47,13,9,2014-07-09 01:38:03,12,2014-05-18 13:30:52,43,26,40,0,38,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2552,2014-11-28 07:32:55,47,32,2014-11-14 00:49:47,138,2014-11-12 20:51:15,249,73,413,1,92,3
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5052,2014-11-30 14:38:45,132,110,2014-11-26 10:59:52,260,2014-11-26 23:27:53,531,577,36,13,117,28
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,110,2014-11-30 14:51:12,1,0,,0,,3,0,9,0,44,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,354,2014-11-19 00:52:27,15,7,2013-11-15 20:20:58,49,2014-11-19 12:40:30,28,25,18,0,7,2
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1003,2014-11-29 12:23:57,32,32,2014-11-17 20:35:47,115,2014-11-28 20:11:50,77,62,181,3,86,18
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,131,2014-11-25 23:39:31,6,0,,1,2014-10-21 11:03:36,4,2,28,0,35,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,429,2014-11-27 10:28:39,5,6,2014-11-04 08:45:36,41,2014-11-26 11:35:00,20,4,18,1,72,7
MDEwOlJlcG9zaXRvcnkyNjcxMjA0Mg==,https://github.com/AgriCraft/AgriCraft,AgriCraft,AgriCraft,2014-11-16 11:26:36,51,2014-11-30 15:36:47,1,0,,0,,3,1,1,0,51,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,81,2014-11-27 08:52:02,5,0,,0,,1,0,16,0,81,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1612,2014-11-14 04:29:57,32,65,2014-10-31 23:58:43,158,2014-11-14 03:55:10,74,29,10,0,8,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,5884,2014-11-28 11:22:43,28,10,2014-11-05 12:51:04,172,2014-11-21 17:19:15,20,8,541,2,149,13
MDEwOlJlcG9zaXRvcnk1MzgwODE4,https://github.com/akvo/akvo-flow-mobile,akvo,akvo-flow-mobile,2012-08-11 15:36:16,943,2014-11-28 14:55:04,9,1,2014-03-19 14:44:54,49,2014-11-25 16:44:37,3,2,141,0,85,12
MDEwOlJlcG9zaXRvcnkyMjI4MzQ1Mw==,https://github.com/alfio-event/alf.io,alfio-event,alf.io,2014-07-26 10:12:57,411,2014-11-29 22:31:27,4,0,,0,,1,1,10,0,115,0
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,https://github.com/alibaba/canal,alibaba,canal,2013-01-13 10:59:52,6,2014-10-21 06:05:52,3,3,2014-11-12 07:52:42,3,2014-10-21 06:05:52,406,207,93,1,0,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,4041,2014-11-29 20:35:00,60,28,2014-07-11 11:40:25,463,2014-11-28 16:21:43,1109,611,170,0,45,19
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,773,2014-11-29 09:49:49,22,18,2014-11-02 15:09:32,17,2014-10-04 05:29:25,1252,480,184,1,25,0
MDEwOlJlcG9zaXRvcnkyNDc1MDMwMg==,https://github.com/alien4cloud/alien4cloud,alien4cloud,alien4cloud,2014-10-03 07:34:22,340,2014-11-30 19:20:28,7,0,,0,,5,4,16,0,193,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,18864,2014-11-28 13:02:14,70,20,2014-03-24 10:37:49,27,2014-01-31 11:18:25,130,115,145,0,31,0
MDEwOlJlcG9zaXRvcnkxNDcxODI2Nw==,https://github.com/allure-framework/allure1,allure-framework,allure1,2013-11-26 13:54:51,908,2014-11-27 18:05:43,22,24,2014-10-20 15:20:29,235,2014-11-27 18:05:43,128,24,145,0,6,2
MDEwOlJlcG9zaXRvcnk3Mjc2OTU0,https://github.com/Alluxio/alluxio,Alluxio,alluxio,2012-12-21 17:43:46,2592,2014-11-30 21:58:59,75,112,2014-11-19 16:45:19,377,2014-11-30 21:41:26,952,270,36,6,124,30
MDEwOlJlcG9zaXRvcnkyMzc3MzM0Ng==,https://github.com/AlmuraDev/Almura,AlmuraDev,Almura,2014-09-07 23:04:06,190,2014-11-30 23:48:24,4,0,,0,,0,0,1,0,155,0
