id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,3141,2020-06-30 18:44:42,36,35,2020-05-16 19:06:07,615,2020-06-23 09:15:40,116,46,400,0,88,14
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2716,2020-06-26 11:40:46,17,24,2020-02-25 11:20:17,368,2020-06-25 09:08:06,17,15,91,0,18,7
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4957,2020-06-29 09:44:17,19,47,2020-06-19 14:41:22,528,2020-06-29 09:39:04,75,44,225,1,86,21
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1547,2020-06-07 16:38:57,6,10,2020-03-16 00:22:57,54,2020-06-07 16:38:58,67,17,148,0,28,11
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5495,2020-06-24 17:53:52,76,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,20,19,172,0,21,0
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2526,2020-06-30 14:16:34,31,51,2020-06-28 13:49:29,810,2020-06-30 12:12:12,626,220,956,3,47,35
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10661,2020-06-25 12:44:43,283,436,2020-06-15 16:20:33,1194,2020-06-25 12:44:44,6451,5270,1377,1,19,19
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,15133,2020-06-29 21:27:32,63,138,2020-05-05 02:24:21,687,2020-06-29 21:27:33,463,563,1873,0,35,14
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1018,2020-06-29 12:53:04,34,19,2019-03-28 17:53:21,129,2020-06-23 17:18:39,25,14,170,0,9,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1561,2020-06-30 11:06:22,20,32,2020-04-28 15:48:15,93,2020-06-08 10:24:38,43,17,197,0,56,7
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1336,2020-06-24 09:56:31,70,103,2020-06-17 16:46:11,368,2020-06-24 09:56:32,373,341,479,5,52,16
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,4082,2020-06-25 18:52:45,202,190,2020-06-24 19:06:08,871,2020-06-16 23:30:11,357,445,1213,2,6,3
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,3122,2020-06-30 12:53:52,58,30,2020-02-22 00:45:15,378,2020-06-24 16:26:20,79,41,107,0,35,10
MDEwOlJlcG9zaXRvcnkxMTU1MzQzMTg=,https://github.com/AdrienPoupa/VinylMusicPlayer,AdrienPoupa,VinylMusicPlayer,2017-12-27 15:32:23,1597,2020-06-13 17:58:12,56,9,2020-01-23 01:48:20,41,2020-06-13 17:58:13,218,53,104,0,6,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1898,2020-06-28 07:54:24,35,16,2020-02-17 21:20:15,78,2020-06-28 07:54:24,113,74,1523,0,9,10
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2996,2020-06-23 16:09:23,31,6,2020-01-09 15:55:47,207,2020-01-09 15:38:09,70,32,103,0,5,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,2106,2020-06-16 20:00:37,42,19,2020-06-04 01:13:11,143,2020-06-04 04:42:03,96,29,534,2,30,6
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,5154,2020-06-23 21:14:32,66,136,2020-04-17 20:53:50,701,2020-05-14 16:33:13,308,103,294,0,42,0
