id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1195,2016-09-29 23:31:16,11,0,,0,,10,13,12,0,21,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,1449,2016-09-30 17:11:34,8,7,2016-08-24 12:28:37,150,2016-09-30 16:46:24,7,11,53,0,123,18
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2536,2016-09-30 15:05:37,15,13,2016-08-26 09:57:02,280,2016-09-26 13:27:46,30,28,136,0,54,8
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1225,2016-09-18 22:27:49,21,17,2016-09-11 23:56:15,12,2014-05-18 13:30:52,77,50,83,1,7,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2598,2016-09-17 12:41:36,49,41,2016-02-14 21:59:30,142,2016-09-17 12:41:36,413,127,514,0,2,1
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,4263,2016-09-30 14:47:43,67,1,2016-03-14 09:36:05,7,2016-09-22 16:33:45,6,6,55,0,21,2
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,440,2016-09-19 03:39:00,1,0,,2,2015-10-03 23:24:34,7,1,132,0,14,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,7083,2016-09-29 17:46:40,199,263,2016-09-16 12:05:32,527,2016-09-20 15:59:09,1403,1253,139,2,68,12
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,10430,2016-09-30 01:44:15,39,24,2016-08-17 22:27:22,50,2016-09-27 01:15:15,86,169,308,0,90,1
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,275,2016-09-10 21:42:52,8,5,2016-09-07 23:52:39,8,2016-09-10 21:42:52,6,2,43,1,3,2
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,195,2016-09-16 00:46:25,3,1,2016-06-28 00:45:15,2,2016-06-29 21:56:01,6,1,17,0,1,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,980,2016-09-28 12:15:39,31,22,2016-09-12 12:12:37,107,2016-09-28 12:15:39,97,95,79,1,27,5
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,54,2016-09-19 18:43:45,4,0,,0,,9,3,4,0,2,0
