id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,185,2010-09-18 10:58:17,7,1,2010-09-13 21:06:31,1,2010-09-08 17:20:24,53,0,12,1,16,1
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,600,2010-09-14 21:01:59,7,0,,0,,80,0,0,0,25,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,6834,2010-09-24 00:53:58,18,0,,0,,11,0,1514,0,14,0
MDEwOlJlcG9zaXRvcnk2ODgzNjA=,https://github.com/apache/mina-sshd,apache,mina-sshd,2010-05-26 23:38:08,167,2010-09-22 17:53:48,4,0,,0,,4,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,6668,2010-09-30 22:58:01,25,1,2010-09-02 21:34:26,1,2010-09-02 19:07:00,28,0,0,1,366,1
MDEwOlJlcG9zaXRvcnk5MTkxNjE=,https://github.com/arduino/Arduino,arduino,Arduino,2010-09-17 19:10:36,933,2010-09-29 00:25:10,5,0,,0,,553,2,0,0,27,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,221,2010-09-30 04:19:53,7,0,,0,,345,0,0,0,44,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,298,2010-09-29 01:39:03,4,0,,0,,55,1,15,0,17,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,351,2010-09-28 04:15:38,2,1,2010-09-20 00:55:53,0,,101,1,1,1,27,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,55,2010-09-29 19:49:34,8,0,,2,2010-09-30 02:49:54,247,4,8,0,5,2
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2403,2010-09-30 04:03:47,37,6,2010-09-29 08:05:19,0,,131,11,214,6,113,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,171,2010-09-29 23:37:17,5,0,,1,2010-09-07 00:37:29,92,4,33,0,18,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1266,2010-09-30 11:00:10,17,3,2010-09-15 06:37:41,4,2010-09-30 00:59:07,63,4,1,3,104,4
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,151,2010-09-30 01:56:06,7,0,,1,2010-09-30 01:57:08,18,3,0,0,15,1
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,742,2010-09-22 23:36:15,11,0,,0,,47,4,0,0,11,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11742,2010-09-30 21:07:28,74,0,,0,,9,0,0,0,87,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,637,2010-09-15 00:26:26,5,0,,0,,14,2,2,0,2,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,63,2010-09-14 15:12:11,3,0,,0,,10,0,0,0,26,0
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2,2010-09-26 23:44:28,2,0,,0,,5,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,76,2010-09-21 18:38:33,1,0,,0,,685,1,2,0,1,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,1259,2010-09-30 21:58:04,3,1,2010-09-06 03:47:49,0,,1685,2,342,1,132,0
