id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNjM2NTQ1OTU=,https://github.com/1c-syntax/bsl-language-server,1c-syntax,bsl-language-server,2018-12-31 09:03:18,1782,2019-11-30 23:05:53,23,10,2019-11-11 15:51:45,339,2019-11-29 11:33:49,73,27,203,2,271,73
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,2023,2019-11-24 18:57:00,18,0,,15,2019-10-01 18:06:01,61,32,73,0,4,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,2614,2019-11-27 12:30:52,17,23,2019-11-25 09:54:22,333,2019-11-22 10:03:16,16,15,90,5,36,9
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,4517,2019-11-29 09:52:34,19,30,2019-11-27 09:31:07,406,2019-11-29 09:52:35,64,40,204,10,124,31
MDEwOlJlcG9zaXRvcnk0MDAwNjg1Ng==,https://github.com/7LPdWcaW/GrowTracker-Android,7LPdWcaW,GrowTracker-Android,2015-07-31 13:34:56,1357,2019-11-25 23:13:34,5,5,2019-09-03 22:47:40,25,2019-11-12 19:15:04,46,11,122,0,25,4
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1361,2019-11-13 20:12:03,35,19,2018-07-10 19:04:40,17,2018-08-23 19:51:22,145,68,122,0,1,0
MDEwOlJlcG9zaXRvcnk3MTMyODY0Mw==,https://github.com/abixen/abixen-platform,abixen,abixen-platform,2016-10-19 07:04:44,1612,2019-11-30 15:34:14,30,80,2018-10-02 00:17:51,481,2019-11-30 15:34:15,420,167,644,0,6,3
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,5308,2019-11-30 19:02:00,74,9,2019-10-14 12:48:42,44,2019-06-19 12:08:26,15,17,163,0,15,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,1309,2019-11-29 19:37:47,4,0,,5,2019-11-18 01:30:53,28,6,535,0,19,1
MDEwOlJlcG9zaXRvcnkxMDEyODU1NzQ=,https://github.com/actiontech/dble,actiontech,dble,2017-08-24 10:58:41,2206,2019-11-29 09:06:11,23,29,2019-11-27 09:47:50,561,2019-11-29 09:06:12,497,176,836,2,42,42
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,10462,2019-11-29 14:28:26,273,389,2019-11-29 14:07:03,1073,2019-11-29 14:01:35,5707,4509,1225,6,170,25
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,14870,2019-11-28 00:54:26,63,126,2019-10-11 16:10:22,573,2019-11-25 22:31:54,405,505,1832,0,33,12
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,1004,2019-11-12 19:29:02,32,19,2019-03-28 17:53:21,127,2019-11-12 19:29:03,24,12,170,0,10,3
MDEwOlJlcG9zaXRvcnk0MjgzMDQzMw==,https://github.com/adessoSE/coderadar,adessoSE,coderadar,2015-09-20 21:31:36,1048,2019-11-29 13:33:00,18,25,2019-11-26 16:37:57,30,2019-10-11 10:04:15,32,13,161,7,46,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,1859,2019-11-28 18:14:27,47,39,2019-09-16 00:05:58,171,2019-11-15 14:00:03,280,176,174,0,30,1
MDEwOlJlcG9zaXRvcnkxMzc2NjAyOTA=,https://github.com/admob-plus/admob-plus,admob-plus,admob-plus,2018-06-17 14:17:01,708,2019-11-17 18:23:44,11,2,2019-04-18 19:44:22,10,2019-10-30 15:05:51,84,22,93,0,1,0
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,1093,2019-11-27 00:34:00,57,81,2019-11-28 00:36:55,285,2019-11-27 00:34:01,313,266,402,17,38,18
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,3978,2019-11-29 20:07:53,190,177,2019-11-27 23:15:40,798,2019-11-29 20:07:54,338,403,1085,6,22,21
MDEwOlJlcG9zaXRvcnkxNzY1MDIwODc=,https://github.com/AdoptOpenJDK/IcedTea-Web,AdoptOpenJDK,IcedTea-Web,2019-03-19 11:58:47,2837,2019-11-29 19:41:03,55,26,2019-11-27 19:14:06,290,2019-11-27 01:58:02,53,33,65,5,176,30
MDEwOlJlcG9zaXRvcnkyMTkyODYwMzk=,https://github.com/adorsys/open-banking-gateway,adorsys,open-banking-gateway,2019-11-03 10:49:19,106,2019-11-29 20:14:17,8,0,,1,2019-11-15 14:36:15,3,3,3,0,106,1
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,1828,2019-11-17 20:38:10,32,14,2019-09-28 21:10:13,54,2019-08-15 05:26:57,92,62,1330,0,5,0
MDEwOlJlcG9zaXRvcnk2MTI4MjA1Mg==,https://github.com/Adyen/adyen-java-api-library,Adyen,adyen-java-api-library,2016-06-16 09:57:30,552,2019-11-26 14:42:25,33,19,2019-11-08 16:56:45,199,2019-11-26 14:42:26,29,27,56,2,23,12
MDEwOlJlcG9zaXRvcnkzNTkwOTc3Mg==,https://github.com/agateau/pixelwheels,agateau,pixelwheels,2015-05-19 21:34:16,1833,2019-11-28 21:23:26,6,0,,8,2019-11-03 22:15:47,57,5,36,0,20,1
MDEwOlJlcG9zaXRvcnkxMTEzNDgzNTY=,https://github.com/age-series/ElectricalAge,age-series,ElectricalAge,2017-11-20 01:40:05,1693,2019-11-24 17:32:44,46,9,2019-11-20 14:45:07,62,2019-11-24 17:32:45,7,5,79,1,3,2
MDEwOlJlcG9zaXRvcnk0Njc4OTIxMw==,https://github.com/aicis/fresco,aicis,fresco,2015-11-24 12:05:17,2976,2019-11-14 16:27:49,30,5,2019-10-24 11:41:02,205,2019-10-21 16:17:22,64,28,103,0,1,0
MDEwOlJlcG9zaXRvcnkyNjEyMjA0OA==,https://github.com/aidenlab/Juicebox,aidenlab,Juicebox,2014-11-03 14:27:54,1965,2019-11-28 04:12:32,41,15,2019-10-01 21:28:26,121,2019-11-26 02:17:14,69,24,526,0,16,1
MDEwOlJlcG9zaXRvcnkxMTg0Nzc5MzE=,https://github.com/aionnetwork/aion,aionnetwork,aion,2018-01-22 15:46:23,4680,2019-11-29 22:10:18,64,125,2019-11-29 17:14:12,636,2019-11-27 17:12:14,291,94,277,5,51,17
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,https://github.com/airbnb/lottie-android,airbnb,lottie-android,2016-10-06 22:42:42,1164,2019-11-30 23:56:59,91,47,2019-07-22 08:24:36,343,2019-11-30 23:57:00,26514,3972,1013,0,16,10
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,2463,2019-11-29 12:44:29,77,201,2019-11-08 01:40:52,467,2019-11-29 19:48:02,307,147,37,1,11,7
