id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,1065,2016-02-24 18:38:21,10,0,,0,,7,11,6,0,41,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,738,2016-02-24 12:33:43,8,4,2016-01-07 12:45:33,93,2016-01-08 16:19:59,5,10,28,0,4,0
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,2128,2016-02-18 17:55:14,15,9,2016-01-29 16:18:44,229,2016-02-02 12:24:04,24,21,105,0,36,4
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,1132,2016-02-28 06:48:54,19,15,2016-02-25 21:51:54,12,2014-05-18 13:30:52,66,42,71,1,11,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,41,2016-02-14 21:59:30,139,2015-09-12 18:17:49,372,113,509,1,0,0
MDEwOlJlcG9zaXRvcnkzNDQ0NTQ4OA==,https://github.com/abstools/abstools,abstools,abstools,2015-04-23 09:00:35,3916,2016-02-29 11:10:08,64,0,,5,2016-01-11 10:24:43,6,5,0,0,24,0
MDEwOlJlcG9zaXRvcnk0MzE3MTA2MA==,https://github.com/ac2cz/FoxTelem,ac2cz,FoxTelem,2015-09-25 19:23:28,271,2016-02-29 06:09:35,1,0,,2,2015-10-03 23:24:34,5,1,39,0,18,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,6435,2016-02-29 21:35:17,186,207,2016-02-24 05:58:15,432,2016-02-25 18:51:22,1035,983,90,6,105,10
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,9630,2016-02-27 00:46:48,34,17,2015-12-04 03:44:07,30,2016-02-26 09:00:28,64,119,94,0,250,7
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,808,2016-02-29 20:57:47,27,16,2015-11-23 17:51:28,87,2016-02-29 13:50:39,69,66,58,0,22,6
MDEwOlJlcG9zaXRvcnk0NzE4NDk2OA==,https://github.com/adobe/aem-core-wcm-components,adobe,aem-core-wcm-components,2015-12-01 11:25:24,26,2016-02-17 17:07:05,2,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1711,2016-02-29 18:12:32,53,59,2016-02-18 20:22:39,221,2016-02-19 00:06:25,146,131,298,1,30,6
MDEwOlJlcG9zaXRvcnkzMzA1Mjc4NA==,https://github.com/Advanced-Rocketry/AdvancedRocketry,Advanced-Rocketry,AdvancedRocketry,2015-03-28 22:31:17,175,2016-02-28 23:51:28,6,1,2015-12-14 21:53:27,6,2016-01-05 16:24:51,11,5,62,0,3,0
