id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,726,2014-08-29 15:41:36,5,0,,0,,1,3,0,0,23,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,257,2014-08-14 12:18:17,5,0,,48,2014-08-13 12:52:51,0,5,14,0,10,2
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,626,2014-08-26 17:06:52,7,1,2014-03-20 19:40:17,85,2014-08-26 16:58:32,5,7,22,0,230,24
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,895,2014-08-22 15:32:03,11,9,2014-07-09 01:38:03,12,2014-05-18 13:30:52,33,14,35,0,3,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2233,2014-08-31 05:48:35,45,28,2014-08-07 21:44:38,133,2014-08-23 17:28:18,234,67,364,3,87,2
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,4705,2014-08-30 20:24:36,113,93,2014-08-15 10:17:45,193,2014-07-30 13:38:21,439,496,31,2,36,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,335,2014-08-05 17:26:40,13,7,2013-11-15 20:20:58,41,2014-07-25 18:53:26,24,17,11,0,1,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,827,2014-08-30 18:11:03,25,26,2014-07-21 14:26:23,84,2014-08-30 18:07:08,55,51,140,0,65,10
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,3,2014-08-26 23:09:58,1,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,344,2014-04-30 16:49:00,5,5,2014-04-30 16:47:33,34,2014-08-12 05:44:12,19,3,4,0,0,4
