id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,437,2012-07-23 01:11:41,18,5,2011-09-24 17:26:26,11,2012-04-27 11:38:28,108,15,71,0,140,0
MDEwOlJlcG9zaXRvcnk0NjgxMzI4,https://github.com/airlift/airlift,airlift,airlift,2012-06-16 00:33:13,1194,2012-07-30 23:40:51,19,1,2012-07-10 19:38:02,4,2012-07-25 21:09:51,5,3,0,1,16,3
MDEwOlJlcG9zaXRvcnkzODQzNTg1,https://github.com/akvo/akvo-flow,akvo,akvo-flow,2012-03-27 12:45:18,2860,2012-07-31 14:36:18,12,0,,0,,8,1,49,0,50,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,2177,2012-07-31 22:15:04,29,10,2012-07-13 16:17:47,26,2012-05-30 23:01:50,167,31,15,1,40,0
MDEwOlJlcG9zaXRvcnkyNzAwMTU5,https://github.com/alibaba/druid,alibaba,druid,2011-11-03 05:12:51,1968,2012-07-31 18:40:00,8,1,2012-06-02 11:04:19,3,2012-07-02 04:30:31,241,24,0,0,99,1
MDEwOlJlcG9zaXRvcnkyNzAwNDc0,https://github.com/alibaba/fastjson,alibaba,fastjson,2011-11-03 06:58:52,405,2012-07-31 18:08:30,4,1,2012-07-31 18:31:42,0,,204,9,7,1,31,0
MDEwOlJlcG9zaXRvcnkxOTY1ODQy,https://github.com/alkacon/opencms-core,alkacon,opencms-core,2011-06-28 11:17:50,15939,2012-07-20 21:36:52,52,9,2012-06-12 15:43:40,10,2012-04-10 10:21:55,61,13,4,0,127,0
MDEwOlJlcG9zaXRvcnkxMDM5MDEz,https://github.com/Amab/SWADroid,Amab,SWADroid,2010-10-31 07:34:56,840,2012-07-20 22:04:28,4,0,,0,,6,1,2,0,23,0
MDEwOlJlcG9zaXRvcnkzMTE2NzUx,https://github.com/androidannotations/androidannotations,androidannotations,androidannotations,2012-01-06 08:48:03,786,2012-07-16 13:24:39,20,7,2012-06-28 01:45:40,66,2012-06-28 16:23:49,616,29,135,0,6,0
MDEwOlJlcG9zaXRvcnk1MjQ0NDQ1,https://github.com/AntennaPod/AntennaPod,AntennaPod,AntennaPod,2012-07-31 10:25:08,432,2012-07-31 20:58:22,4,0,,0,,69,1,0,0,233,0
