id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,169,2010-08-30 20:47:08,7,0,,0,,52,0,9,0,92,0
MDEwOlJlcG9zaXRvcnkyMjMzNTU=,https://github.com/alexo/wro4j,alexo,wro4j,2009-06-10 09:31:25,575,2010-08-31 00:05:02,7,0,,0,,72,0,0,0,74,0
MDEwOlJlcG9zaXRvcnk2ODgzNTI=,https://github.com/apache/jmeter,apache,jmeter,2010-05-26 23:38:07,6820,2010-08-29 23:16:48,18,0,,0,,8,0,1506,0,16,0
MDEwOlJlcG9zaXRvcnkzMzkwMDI=,https://github.com/aptana/studio3,aptana,studio3,2009-10-15 23:46:08,6302,2010-08-31 20:02:33,25,0,,0,,27,0,0,0,541,0
MDEwOlJlcG9zaXRvcnk3NDkxMzc=,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,2010-06-30 14:26:23,177,2010-08-30 03:42:56,7,0,,0,,326,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,324,2010-08-22 01:33:23,2,0,,0,,99,1,1,0,15,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,50,2010-08-11 19:53:11,5,0,,0,,242,2,8,0,1,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,2290,2010-08-28 21:53:56,34,0,,0,,126,10,190,0,38,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,153,2010-08-26 05:11:05,4,0,,0,,88,4,27,0,27,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,1162,2010-08-30 23:44:11,14,0,,0,,57,2,1,0,107,0
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,136,2010-08-19 00:34:12,6,0,,0,,16,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,731,2010-08-29 15:32:41,11,0,,0,,46,4,0,0,42,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,11655,2010-08-30 20:54:36,73,0,,0,,9,0,0,0,58,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,635,2010-08-30 18:09:38,5,0,,0,,12,2,2,0,42,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,37,2010-08-25 15:05:11,3,0,,0,,10,0,0,0,37,0
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,75,2010-08-13 22:31:47,1,0,,0,,664,1,2,0,6,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,1127,2010-08-31 21:13:42,1,0,,0,,1607,1,297,0,211,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,68,2010-08-15 15:05:02,3,0,,0,,23,0,70,0,14,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,3387,2010-08-31 05:33:35,2,0,,0,,95,1,17,0,29,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,142,2010-08-27 20:28:31,4,0,,0,,356,1,0,0,30,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,549,2010-08-31 23:46:45,9,0,,0,,259,18,45,0,121,0
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,257,2010-08-28 23:55:53,1,0,,0,,13,1,1,0,56,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,217,2010-08-22 15:25:00,4,0,,0,,124,1,14,0,109,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,1857,2010-08-31 23:55:27,23,0,,0,,212,4,0,0,118,0
MDEwOlJlcG9zaXRvcnk3MjIyMDE=,https://github.com/jruby/jruby-openssl,jruby,jruby-openssl,2010-06-15 14:43:14,313,2010-08-20 11:29:42,15,0,,0,,0,0,0,0,20,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,811,2010-08-31 05:10:50,30,0,,0,,459,21,37,0,1,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,751,2010-08-31 23:56:35,2,0,,0,,50,3,236,0,62,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,36,2010-08-16 17:10:28,1,0,,0,,40,0,3,0,6,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,2014,2010-08-31 11:31:59,17,0,,0,,18,1,2,0,16,0
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,4,2010-08-05 09:53:19,1,0,,0,,13,0,0,0,4,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,3686,2010-08-13 03:57:53,56,0,,0,,12,5,0,0,19,0
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,34,2010-08-27 21:42:51,1,0,,0,,249,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,1834,2010-08-31 13:20:34,65,0,,0,,544,0,0,0,84,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,658,2010-08-16 00:57:00,6,0,,0,,206,11,1,0,18,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,78,2010-08-30 17:16:19,4,0,,0,,312,1,1,0,52,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,10,2010-08-27 18:53:25,2,0,,0,,49,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,154,2010-08-31 01:30:40,27,0,,0,,180,0,0,0,82,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,112,2010-08-16 00:50:28,8,0,,0,,4,0,5,0,61,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,419,2010-08-28 09:39:50,13,0,,0,,133,5,0,0,8,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,86,2010-08-24 14:27:36,4,0,,0,,7,2,0,0,1,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,7,2010-08-31 11:22:35,3,0,,0,,24,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,63,2010-08-24 11:43:51,10,0,,0,,308,9,8,0,5,0
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1264,2010-08-29 18:42:56,62,0,,0,,193,40,2,0,16,0
