id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNDQzODM3MA==,https://github.com/3dcitydb/importer-exporter,3dcitydb,importer-exporter,2013-11-16 00:07:36,795,2015-01-28 11:17:23,5,0,,0,,3,3,2,0,32,0
MDEwOlJlcG9zaXRvcnkxMjU1NTg3Mw==,https://github.com/52North/sensorweb-server-helgoland,52North,sensorweb-server-helgoland,2013-09-03 05:36:08,317,2015-01-21 21:01:37,6,0,,57,2015-01-21 20:39:01,0,7,19,0,5,1
MDEwOlJlcG9zaXRvcnkxNzc0Mjc2Nw==,https://github.com/52North/SOS,52North,SOS,2014-03-14 10:24:54,1042,2015-01-19 17:02:12,9,2,2014-09-19 14:57:48,125,2015-01-13 10:49:44,5,11,29,0,31,2
MDEwOlJlcG9zaXRvcnk1Nzk5NjMz,https://github.com/aadnk/ProtocolLib,aadnk,ProtocolLib,2012-09-13 19:17:15,987,2015-01-31 08:54:55,16,11,2014-12-19 18:56:06,12,2014-05-18 13:30:52,46,31,44,0,16,0
MDEwOlJlcG9zaXRvcnk3MzUzODY=,https://github.com/abarisain/dmix,abarisain,dmix,2010-06-23 08:35:14,2594,2014-12-10 01:18:54,47,33,2015-01-12 16:27:51,138,2014-11-12 20:51:15,288,77,435,1,0,0
MDEwOlJlcG9zaXRvcnk1NzkzNzM4,https://github.com/Activiti/Activiti,Activiti,Activiti,2012-09-13 11:34:43,5229,2015-01-25 18:23:50,141,134,2015-01-20 11:45:26,292,2015-01-16 18:17:06,592,614,37,3,39,5
MDEwOlJlcG9zaXRvcnkyODk0MjMzMg==,https://github.com/adempiere/adempiere,adempiere,adempiere,2015-01-08 01:15:53,8256,2015-01-31 18:12:37,26,2,2015-01-21 16:53:02,4,2015-01-22 08:29:30,8,6,0,2,97,4
MDEwOlJlcG9zaXRvcnkyNDM3OTcwMw==,https://github.com/adessoSE/budgeteer,adessoSE,budgeteer,2014-09-23 16:30:14,175,2015-01-28 16:49:28,5,2,2015-01-21 19:07:10,4,2014-12-09 16:47:58,4,1,32,1,18,0
MDEwOlJlcG9zaXRvcnk2MzUxMDcx,https://github.com/adjust/android_sdk,adjust,android_sdk,2012-10-23 11:19:15,405,2015-01-09 21:01:08,15,7,2013-11-15 20:20:58,50,2014-12-22 23:26:18,29,28,21,0,9,0
MDEwOlJlcG9zaXRvcnkxMzMyNTQwMQ==,https://github.com/Adobe-Consulting-Services/acs-aem-commons,Adobe-Consulting-Services,acs-aem-commons,2013-10-04 13:50:05,1028,2015-01-27 07:05:28,33,35,2014-12-22 15:15:59,118,2015-01-17 02:19:43,84,65,190,0,12,1
MDEwOlJlcG9zaXRvcnkyMzMzODExOA==,https://github.com/advantageous/qbit,advantageous,qbit,2014-08-26 03:56:15,206,2015-01-31 05:35:15,7,1,2015-01-20 00:26:10,1,2014-10-21 11:03:36,4,3,62,1,58,0
MDEwOlJlcG9zaXRvcnk5OTMyNjc2,https://github.com/aegif/NemakiWare,aegif,NemakiWare,2013-05-08 09:14:39,476,2015-01-27 21:01:26,5,6,2014-11-04 08:45:36,47,2015-01-21 10:23:07,20,4,20,0,23,4
